"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Optimism,"0x38d8fe97f987044ed1375c77b8c26393060c70bee7b2bbc6e19d64463d29c924",Gnosis,"0x3c8abc19bc86c4d81525b3801724c11d5afae61f81d0d4e01a2c556aa8d0b5a9","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-06-20 13:08:11.000,Angle,0.00000000,0.00000000
BNB Chain,"0xb6dccc48cfdeecdf6443920f7c6e05690f0e95449f2ca01cb3383de186cc178c",Core Blockchain Mainnet,"0x453f0992668685e34da120ed30df3d6c4a4d4f25f6b6806e6b456e94cb74e289","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-09-25 16:02:28.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x19f5e059ed565ae4a801519c71a3a6063dac4ac52cc02392bede387e7c44c2ad",Polygon,"0x8e73bb3c96767d882b2606cbca405986716c16db0edfa4b95f61c18acadbbb59","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-08-05 03:31:41.000,"",0.00000000,0.00000000
Optimism,"0x81bb15c65060f69e31aa2c81effe2e394cf4ed5cf745d1860a0c1b65a70ba25a",Base,"0xa2b058fc4f6c3021d1aebde5bc69c40c6c75874b69aedd3d66b432b3049c6a7c","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-08-05 06:27:43.000,Stargate,0.00000000,274.07890160
Arbitrum,"0xc0aa2112685c6902d3be2554cc0b35bdd78d78901af4a764b60fe8146d063a24",Optimism,"0xe1c8aa220775e6cd403c58817157909d7e41b2a5d7d16fe8dae0659a38f102fd","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 08:39:29.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x47aea36e7a00b74cc93a94cae50fa04c4b0ab4b776647ee8713a8793b64041d6",Fantom,"0x349048f6832b1c99ea5e21992745aaef08bccbeb9feeb6beed4fdebed3449d29","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-05-19 11:41:13.000,Stargate,0.00000000,0.00000000
Arbitrum,"0xa3d40159f6c7f2ceda4b050c0c28f7712562b06c6f18657fbe3aa398ddfde2b6",Optimism,"0x1c4f8b359dafa393c71c40ce8f9110ef9597f5cacc5670b4a576e4d8e1bbac08","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-04-27 17:24:00.000,Stargate,0.00000000,89.16075912
Avalanche,"0xa8f1bd138e2fb246f4d62ae036527bd84df2d4f14278546b88d2a260191d60c3",Optimism,"0x111357c53d6756b1da22b810a9d15284ea4281d9665a1825b61b4f79a55897eb","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-07-09 09:04:44.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0x459ae6335291009d4c3d6ed19708132bb48c03b43cce893750b847b49e9da797",Polygon,"0xf8b2dedfd69040ef5a120e12f134ca7446345737cad1f8e81d2b7775e1ba663c","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-08-13 07:52:18.000,"",0.00000000,0.00000000
Avalanche,"0xa6e88c955aedab38c08e5ab2bc5fdd83c0ce23dc59b145ff447c9924d2129903",Fantom,"0x2361ba6102b8001edd2966648a3c23061d4d578b68dd20b8094d46d4de5ceff7","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-05-07 16:39:05.000,Stargate,0.00000000,0.00000000
Optimism,"0x17d0b5f35b0d913bd99ebd1e4f2c676240d56f0be4782b31f7e67252b8922b55",Celo Mainnet,"0x507e6545723711b6b4562fb236eeee686dbbb7158807270217e8aea4fad535e4","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-06-20 13:08:17.000,Angle,0.00000000,0.00000000
Ethereum,"0xc385d29b40129443092fa5484fa8356c240f7a54033aa8431f3dee2db017d0ce",Optimism,"0x9b339dba5135ac62c52c65b297b4afa30ffac19d64b9a7be2f52bf8b4db9a3a2","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-08-05 06:16:11.000,Stargate,0.00000000,1845.34441661
Fantom,"0x52e67abdd02dfe2eb480ecb6e95e1cf58df573968828105b2c72409a3794f4a1",Avalanche,"0xaece85d09adaef2c4aaa546154bd9c2b856f239bc5aaf5250c790a0f9bbdc694","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-05-07 17:38:57.000,Stargate,0.00000000,0.00000000
Base,"0xe47f7fa924bb39cf4c5e9141a61f242e85f5927f1dd222db28df395418fe2cb9",Arbitrum,"0x1e7d4fca3acf24f4a325fb11d7d3cc98affc07e02f263a8b5e56349d60930e62","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2024-04-12 05:52:47.000,Stargate,0.00000000,11204.87817391
BNB Chain,"0xe729f88b08335f6a90fc077af20b2f17d8b99eccd571aa207766a6b00a8a5b57",Celo Mainnet,"0x1c80ade7029e0c97530e47df09a8477653e9bfb5bd4dceacb100619e3bff34d0","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-09-25 16:08:13.000,"",0.00000000,0.00000000
Optimism,"0xa300964a5fee502509527f9b0ddae79aa534398575a4b7a700d2cb6ee7b2e1eb",Fantom,"0x8b484d1e4df49939888ba1fcc5c14b8baa403de69381f3162b571df467065ace","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-05-06 12:30:21.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xbcaadcf3a3474c9696bd4ca7698124f273dcf1b2f39fa557b07f42f88e46b123",Harmony,"0xf0e47f231759bd6f40acfb7e1f701d5eb09ea3f3cd1654808cf8be0139c8cd81","0x479e94842533bac4ea9e2ced05346ebbfa55007b",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
Fantom,"0x073287146f02d61af82085403967946c23a8b50afa44aa514030d06047d868c8",Avalanche,"0x830f89303d8128384cd66d5ed81d2d772e27ee84e07599a119236aa3d6fb48e8","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-05-10 15:52:43.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0xad16f3c9e6437548f5695dbd591e547798b43feacacfd56f416f77febd13c0b8",Polygon,"0xf7fc218a1cdca4278bb1bc09db83d2be897d3ffe3fae24a65ea5583f5f79e6c4","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-08-05 03:32:17.000,"",0.00000000,0.00000000
Avalanche,"0xef1d9c216a992a90b275803c5f7a1de2bddf059dcedc364d2dba3f5312990beb",Fantom,"0x511a2aed8996911dfe65ad134755d50593faf0fa43c292dfb8d4b44b26f6a755","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-05-19 11:41:53.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x51e0cff8158f7a327a113889108f7f347b3597f4a6dbdc728e5014312bdaa830",Polygon,"0xd1279001a1b128341a84f3d8358a9d348c250a9921f6c4ad1a77b1bee279da13","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-08-13 07:52:40.000,"",0.00000000,0.00000000
Arbitrum,"0x591a27691a32233aae397d76c2b5fb6ee48b281d0fbe0c4d6c781c5828c3026a",Optimism,"0x84b9e18d01787f3a798591efcf464ad74d16c5b924d8fd73b690888e3c665ff3","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-04-27 17:26:23.000,Stargate,0.00000000,89.15938804
Optimism,"0x5f2dde0b6fd1ae77ff612eb81dc9645ee7e83d28c8ca5203191a77a52679b173",Gnosis,"0x8692dae842ada92589f8035ba7b212fff1d0725e8afdf613357dd72eb76385c6","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-06-20 13:08:37.000,Angle,0.00000000,0.00000000
Fantom,"0x619859de37b20e811d7e3670bd70712ba63d2c43a8f01401e6b11da12a311a03",Avalanche,"0x896f16b38a49d24442d7718f1084ebf2c7e5490e49686c823df81d1658a4cc8a","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-05-07 15:41:17.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x8dd5cb28d7c82eaf3013e7c731d149ff5c1cdfc93be7cc23a36260461974f8e0",Core Blockchain Mainnet,"0x90205b972486dc9921b1803310948e90720ab07c8e3f0b3f39c3af2e7843d676","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-09-25 16:14:10.000,"",0.00000000,0.00000000
Arbitrum,"0xcb6d9c0e7d1a61989b0686cc238c04a8d4008571fbeeec87ffbb9edc6195d424",Optimism,"0xf8d94c8122f64bf35613d9fce81cdae0ecdb09b4912570a95cfeb3bf83bf7fb4","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2022-11-23 13:41:57.000,Stargate,0.00000000,129.67211528
Avalanche,"0x331b16f83463157d11dbf6d4fb7b76f309feb8e1c43e3278a1153e4df3c31fb7",Fantom,"0xa025f43f0f6e6bc74e3c91d5e7546fd5264e044bda5be14ffefd4d330c787e74","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-05-08 17:46:38.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xeb359cbf3287e842ee7a81002e3e9d87be2fd3caaf2d4cb38508338e73e7fa00",Celo Mainnet,"0x4cb88ca1fbf952083b5c4c0f03642e638fa6234ad544254eeb8cd1526df1f5f4","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-09-25 16:14:52.000,"",0.00000000,0.00000000
Fantom,"0xbcffebeeda3995d3fb41c71191c87c85703de99f4cbb6c813e5016e84b4afabb",Avalanche,"0xbef77e78839b0b6de1e9cc213b863ef6c76c388dd1bdf5635170c400ee9c5639","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-05-07 17:40:04.000,Stargate,0.00000000,0.00000000
Optimism,"0x98f6a635b3e8be707abe310944eadf90b1dbac63756b1d08b37309edcddf6107",Celo Mainnet,"0x16cab0d7640653367af214f2ae7f69faa326ad33f857e5ea8f1efdd2cd96c7f6","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-06-20 13:08:43.000,Angle,0.00000000,0.00000000
Optimism,"0x237819a8ba42003a9a5a818a23494094bc5318379a0ecff399598a6d566745d5",Arbitrum,"0x0f3813b553e1119663e6eabc1cde7447a00317c692f4c8497a5c67a3931ebb77","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-27 01:55:35.000,Stargate,0.00000000,1889.13429883
Optimism,"0x6db7a26711448082826cda49c0e28b58fcc49016dae585eec071b30245708ef2",Avalanche,"0x223cc1b24cbb357548eaa35ed8c7a2db37930bed67faef861cc0a2432142c8dd","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 09:35:35.000,Bitcoin Bridge,3.08030946,0.00000000
BNB Chain,"0x7bc2894ee8cb56f11b93012ad32d5d35bf844b1798fc2b6ee0150f636d8cbe91",Avalanche,"0x48977dc82517e2b768c972ff2c18d7dc682718f269d2f27949f16ee2b58b81c1","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-06-20 13:55:29.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x4e4efc7006ded998b6215e784e1e24b4d5fd5e3cbd1009ee932ad0f0213d5796",Optimism,"0xdb92cc49e7b90c5ecc15f76bb2177085a9d35546091ea9a80ef80c6cfff373ee","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 09:47:09.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xe8c09a1b7f6ac338c81a2a8de8247ad355bbf74df71b3d04870f876815d2b544",Harmony,"0x427b74ff93960a1662d287785d5cbdbfba7e07af9f97676fd35314a1b0eb7791","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
Avalanche,"0x382573772ac743c4a076bb27c053bbce5e56507b0ab62f3e5b8a8387dbe09cbb",Fantom,"0x2aa6b0a9e525f7a759d72b9850ac0db27db1b5d0d556c91ceeda4e254bb1a1e5","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-05-07 16:39:54.000,Stargate,0.00000000,0.00000000
Avalanche,"0x65c4a4e3e445ff903a698138659e3cb3513ef9867d1946064ccdb569306191ca",Optimism,"0x3147f74f954700b64c9886189025622e46fb8585a4709e1b734551478ccb6393","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 10:21:57.000,Bitcoin Bridge,0.00000000,0.00000000
Ethereum,"0xf1dd04c5ca4f2d16aeaba86b2f3ad941425760fe904394205f57cb2c602547e7",Optimism,"0x674c7757501f6fa4721829d93749aa3d4be26aff5f8b43cc5cb7ecb48d697c5a","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-08-05 06:17:35.000,Stargate,0.00000000,1863.61516347
Optimism,"0xcf166da38d05a86c8c2a53be482ad053c51ffc9ed9736718935cd8d15dc3b488",Avalanche,"0x23f51cdd3264b1a82c9cfb363c86bc13191a5a944e8ef19f072c6ae309bda132","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 10:26:21.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x1691113bf8f6ba05cb6430734e9f6ff3b08d44921b7e1ff9247dcb33daa34cbd",Moonbeam,"0x9ba9178d97c0613551b5d63ce6c88129859f5cd15e819d91cca19d1b5177acf2","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-06-29 14:45:26.000,"",0.00000000,0.00000000
Avalanche,"0xa7425deeb1dfa55d43b1b914c2a875061f5bd864509e220f9857508bf37f1251",Optimism,"0xaeb3d392a13e478d1eb144b99933a46b2ce702a19656daab8cfd2988e9c19258","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 10:31:56.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0x1dc8d8d8f6c21064145896e8d07dffed3434a6f4f1b635095f8556889f50da87",Optimism,"0x4a496b2f662247b260aa1a166bb168485e054976ac63e76f670314d8a541d154","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 09:28:31.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xf7f7951af81ccd24eee79316d60a8e5c222e6104909b6ee93968ebaad4a845f6",Avalanche,"0x0a5ee942226fda925dce5e1ab715aaeb314cc9bc1d1a010088cfe911926b7497","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 10:00:05.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x6a74121e8ccb52be9f1d65d2cc3dd55ab730b37a9413202740dc307ae46134c8",Optimism,"0x7a49e717b154d7ae4f7d898839930794e18c5d1e6e5851663670504cbd1623cd","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 09:56:16.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x0ce866c1deca7c35d2df0f008b240304c009313b35cede03ee950eb1e71b2efc",Avalanche,"0x0bd74de4be492b796dd451e7cdd2e0c1695882706471b5252a0135cb7022e1d7","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-06-11 14:39:37.000,Stargate,0.00000000,0.00000000
Optimism,"0x829cd6b61010b30fd6b5969750c01b3b681ff5b40e9cce3d9779c14cfdeeb2eb",Avalanche,"0x73c2a68e0cd8ba86dd99fc0dff6361ce629be5276da5ebe012d92af6b1f6d60e","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 09:51:49.000,Bitcoin Bridge,0.00000000,0.00000000
Base,"0x3891772f41fdb23b1550154f3c3c35cd2101239c92d6e1de8c6c697d54606b66",Arbitrum,"0x2128519e0382597d06f7776306e016b3ea5626bbdb3a83ba54f918e6e211e552","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2024-04-12 05:55:21.000,Stargate,0.00000000,11379.76407307
Optimism,"0x854008fce7b60927e77dfa93223b3bb9c15cf438d46633b391679b80ed73bf84",Fantom,"0x73d30d87030ccd79248157dfa419bb69fb9071441da65fa93c34152e94747efb","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-05-06 12:30:51.000,Stargate,0.00000000,0.00000000
Optimism,"0x2c512af4296d4fd9212ff604b5ff0748cd930152d1c1db6c0eae131d1ab4b2c5",Arbitrum,"0x998cd5c5358cb75c9e99d35621a634ccf0229afc1e0b5b9d4c4a5c4c95f8c514","0xf4310728160a30441f7e4274b2ee48c75d66be9d",2023-07-09 10:39:37.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x4df2ec8617ad040775e8c9b26fb4aacf6d5965dd56398407bd6800d8593223d3",Avalanche,"0x80016e9376c1ead40ba63aacafd3d78a653d8441e300c8fe7aa74e4551f8e140","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-06-11 14:41:18.000,Stargate,0.00000000,0.00000000
Ethereum,"0x78bd3c7b25795530639d2625425c4cdd47d5bef69070cee507089c0eaa37bf0b",Optimism,"0xcf8c5b9efe415beaef89e36a260349dd4644b8689011e7f58e9628016868b5b0","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-08-05 06:19:47.000,Stargate,0.00000000,1881.91967108
Fantom,"0xf1130a3e6f699fcea7464b841d0e56ec523734b0af1697da3031d67c11561e95",Avalanche,"0x00f5ba5fe5d2c649bd9aca4a0665a4a0ad2ee0056fb35b7bc7b99ed57513946b","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-05-07 17:41:21.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x495f741b93caa4cf29a5fb3bb2fc115261d8c2e74e148cfc26b3b8adc7533113",Polygon,"0xb14781b41119aca761ad3043f6e417f3f339203f8db96c1d25046176b09bacb2","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-08-13 07:53:32.000,"",0.00000000,0.00000000
Fantom,"0x34a038a3f84851266314c706cee5af0ede15454d986064c7891a1960821909d2",Avalanche,"0xf80c302e3e7115649f229fcadbf7dc5154852bf6b56e187edc3ba6db7a2b6352","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-05-07 15:42:44.000,Stargate,0.00000000,0.00000000
Optimism,"0x6d75e2d66513f0cd108d558452c234e0ac8fb9b4be6570f49ae3f0d4fbd113cc",Celo Mainnet,"0x037949632edbc4d04dec49d6c943ed634f3a8ef5d8dddaee63ab5c4454bdb63b","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-06-20 13:10:17.000,Angle,0.00000000,0.00000000
Avalanche,"0xf3f618d8cbeaea132834c03822ce5c5e1954ce987d334cb20176feceef92a69d",Fantom,"0x6e81738732041c56d77ae61d817b978bd1e7675cd0d2c03f8f9f17aca6cb3646","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-05-19 11:43:00.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x7a37662f49d67d456d763a1cb7013eed51684fd13f13747ac6f9b44644ca4b91",Celo Mainnet,"0x734e8bcfdf4db64afd4c56c418c1cdaffe8b071b9ce222cf5aabf7e71248d205","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-09-25 16:20:49.000,"",0.00000000,0.00000000
Optimism,"0x5ea58f770a642da59d6b6958a89bd8ed337af7345cba672cce75606cd6b3960c",Avalanche,"0x55efc4df8f5811ab3da2198b295b16c96c4b78390d85405d873af2a20691162e","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 10:00:15.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x230171ab36a8976d8154c4a7e6bf282568b95f748cb6f549161348ef216f88d9",Arbitrum,"0xe230bfb8e2044b75e40f584541d56f190d507bdb6f50d020e941575806e2cfa0","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 10:40:55.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x5ab0155235ec55af2832275efd3f39094ebd3fb60eca39d57d968978307bb9c6",Avalanche,"0x3dec874e1ce3cf0e342b0eeeb9110ef5612a09324c22e71f2af3e1f197c28831","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 10:26:29.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x4b3eb0048fd2545300de8a14b2814099d4714d973927a96d6f2024b4af026ca2",Optimism,"0x0ef23e0f9010a77c7eb48e6b3365cf51314dd6427ef7e42585ff2ad342d00660","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 09:56:25.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x9528bdae781a669de61b55ee565ab7a150cefa99031ca5a372e08cc25919ecaf",Optimism,"0x67c2bfd7593fc0c74ee4a7e76bfb67e80a431a5645acfb95ae8edf90985e0233","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 10:22:09.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0x8ed892642dcc67b6c46f2efeb3276307aeb990de0aa0df11ee9fb46e53d0e8c0",Optimism,"0xadadd5cd15f78de87676cf9d94605292c913391fa785f01e906fd17d7d9aa72c","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-04-27 17:30:53.000,Stargate,0.00000000,89.15914302
Arbitrum,"0xed30a4211a1c01d94227ba1a032952718e9e372008fa27ad32566173d47ea920",Optimism,"0xf4e22bcba1de3822a0ea1e32d744dc73ca4232e10eaf4bc471f4799167ca3234","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 09:29:45.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x850c287a9fe8884ce7b9e59ba8223d36ead256cfc3177f9c79bf6cc8999b068a",Optimism,"0x37fb6365efb215ee8c4bc2b4ab9670348f2c1f9cd1b6d0484295b58459466180","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 10:34:02.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0xa813d233bffd6bded2907aab601d6af8f6d295ae1a76426d0bb6e86f4d8fcbdb",Fantom,"0x7b36a24aeec1ebd492a41d8d1ce5f3d9ce4a07001984631f0aed72e23f060af6","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-05-07 16:47:44.000,Stargate,0.00000000,0.00000000
Avalanche,"0x51a5fafb280df85e80b4b788e8acda2a2cd39414203cef0f9e6a1a88186102d4",Fantom,"0x45661f8ee99e1448b4d3497c5bca20950c35476b9112f1f626e802427aa9e0f5","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-05-08 17:48:26.000,Stargate,0.00000000,0.00000000
Optimism,"0x5d7df1c2687250b39ddeab2d6e42fe565ff73bc97897a3ab6c4c4df5836d19f1",Avalanche,"0x4c194d54cd8ba2855a53d07f1035efd5469d0e7429e91e6ba8deb4a87e81c3aa","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 09:51:59.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x62568f851dc8129645288e2a0eb19019f9cfdd65ee417bdaef883ca177c1f3e9",Avalanche,"0x1edd90961eac843783bac96698f56ee262a03463a2dd4c5197847d1fabda8c25","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-06-20 13:56:11.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x298bd9fe34e5b8917f8688c5e8188c64eeef04f5f94c74dc39e3a9448b4268eb",Optimism,"0x12c0860fcd4d0c01d9bb4504d7689df925023634978f57628fa54e02cfd13dba","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 09:49:27.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xf39bd5f98bf44fce25463828f9e2b23c34dd2dc62c219cdb56c5e6f14bb67575",Harmony,"0x05c67175de85837a3de307ee96e3adec76eb0c78b1547657f330a36445648e4b","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
Arbitrum,"0xdac7fab850a72174bba73c6c27ad1130f91c9b99c92ab586767766bd42b3eb19",Optimism,"0x73c160940baf236a29a31dc2c461f384dc0f0e1d14767be6a63629498157f666","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2022-11-23 13:42:59.000,Stargate,0.00000000,129.67157364
Fantom,"0xed6492b5db5fd8854ba2ccaebf0dbb3aaa59a3d2cf7b8d16cc12a5a17df7ff0b",Avalanche,"0x3c0094bb42911186dd7513ac598bdcd98784c641fd6e7de225c578b28409c59c","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-05-10 15:54:48.000,Stargate,0.00000000,0.00000000
Optimism,"0x455bf01353374d5c218e4f7240f5732608f42ab0b13bbdd7286167cf9b330a21",Gnosis,"0x299bc02d0bd3dd16e0f7ec8c520a9457066deb3b5a1e9bd34f6a24b654e24a37","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-06-20 13:10:13.000,Angle,0.00000000,0.00000000
Polygon zkEVM,"0x8c8d0fdfad679c06435c782d71057943a87c14ae1d34978a3122a807911e5fa4",Polygon,"0x81d5389611e967fe64b871db8cb74c998e808d38e2962dda4a4889ce743e3e78","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-08-05 03:33:15.000,"",0.00000000,0.00000000
Optimism,"0x1bd5ff01a87c8d0e712f7e121a54862d4dbeb3e5cf36e267f8422ff895c0f8f6",Base,"0x7f899ecb42975b941695b66babe5316359e2c1c00f645378d0ff435ea26d6801","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2024-04-12 06:18:33.000,Stargate,0.00000000,11561.57947581
Optimism,"0xf1e73f937822d770d79b891a258f777ad0d669cb511ae89bbc2d424e8b8a500b",Arbitrum,"0x4fa9feaa365dd3ebd6e9b024184f2e23db8aa889f5c835504f0710d5a3c61013","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-27 01:57:23.000,Stargate,0.00000000,1889.13429883
Optimism,"0xabffac9a610014027326727de8e641cdbfe090cb1b7ce21b8dfcde31794ff527",Fantom,"0xe73709441e1bd19733811c6cdf74af2fa4362978e3cda8ca60b9029e94931fdc","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-05-06 12:32:24.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xf7887df70f3691905d942278831dbcb6d1e42aabc36df5108ff1b827a32ecc58",Moonbeam,"0xa6062d9d1bba19c0d545cd800682efe7fc8b324ee4a9cf3a4dbe73b967655ccb","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-06-29 15:34:48.000,"",0.00000000,0.00000000
BNB Chain,"0x9dffa32a7bf9fc94e8bf5ecf64bf402b7c1f4d59f77a0b3e6c81b8f19f84acd4",Core Blockchain Mainnet,"0x82dd081ac2bc7108baf61c64f96f97419aa0efa0641eeec854e3fed4095a76a5","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-09-25 16:20:10.000,"",0.00000000,0.00000000
Optimism,"0xa0fb5584eefc5b1a68d3a8f32a510bf9c40da4a7e8f7beff7d235f82511d93f0",Avalanche,"0xd93c9c6b3320ce8e9857334a6248a2337b62b3e7054163c730d867ecd0cc073d","0xb1d8b0aad425d2e3461ba651e531f42e4d9b83b9",2023-07-09 09:40:19.000,Bitcoin Bridge,3.08110469,0.00000000
Avalanche,"0x29a3931e7593429ea3f7920fb899c86f66b5f74c1cf9fec1d429b56cba0e97c3",Arbitrum,"0x842f3ccff47d0855505c7ab48382414bbe7136bac6397db3b35ef9bfa86bc5e0","0x37bd683e17b10917c4b7724c23c6ca5768639d74",2023-07-09 12:42:27.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xbe3ece7e77e06eb481d95792ed946cdacab7b3711d65ddfe635931a25d0ce918",Polygon zkEVM,"0x3fbd32373d2a0591bbb9a75697cc4653a5520b23fa732c60b498155706c0dc8f","0x37bd683e17b10917c4b7724c23c6ca5768639d74",2023-07-29 05:39:58.000,PancakeSwap,0.00000000,0.00000000
