"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Arbitrum,"0x8995366ca235584d3c117f7d892df288820c469f8e7c5c7547a9309837ae2036",Optimism,"0x673683342fd7ace069b42991bfdcdd7ad77d459095e4920e2ab3aa5552f8904a","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-02 21:05:24.000,"",0.00000000,0.00000000
Polygon,"0x8c5ceeba8e001927f8e5cb4a3e9790dbe5f16a3054c9bc098edfc7ba49b4111e",Base,"0xa6693308312bbf2ec98903c52d2f9530e9685c9334781910ea7d03c7efda7f07","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-08-14 23:22:12.000,"",0.00000000,0.00000000
Polygon,"0x192a95b24cc37c6fe2154eeaf7de5e093ac4abfb7885470aa48df0cf67ccb839",Base,"0xf44b9f18247095c4d9cf4b69404ea99cacaef43cea29f7e6d6838058f73fa57a","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-12-25 01:16:00.000,"",0.00000000,0.00000000
Polygon,"0x6860c56431eeb5bee014c7661c146878bf0ea7db44bdbe971fb8083d71949b26",Base,"0xccfd70605a2021154c291db37c8f9d01cf6734093b775c95422f71d37ffe1580","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-11-27 00:16:25.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x1f48d231652304b6925d343644efca86df937f2484861ba1a4a209a8a1d599a4",Base,"0x1af758ae8764b7f5baf7bb6375245aecc59abeccf5e57eb1dc90816c0d0e8e37","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-12-31 02:53:06.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x23c9ea41c0c176d90634e0b37e3b9cedeb5266aeb4dfd723400533e1d53e40bf",Base,"0xac093c99aa45ab940f0c9177b290d62e5b980f1516e8060e74fb4846caf72793","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-02 09:28:32.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xaac901b922f5fc39e47b5241c331fb3836312c7f8e85e65f360a04d933d728ff",Base,"0xec0e89a1c8d06c4752b5c4f855408522afcad3bfd7e95c2bca7f2aab834f10d7","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-08-12 14:55:15.000,"",0.00000000,0.00000000
Linea,"0x4d39c050bc4274da1aeef1dbbb8c61d8b7e1cd9329fb0fa4951804f7d4a56905",Optimism,"0x12d4560b896a1a4c302efff8a5f54df4e98d3d25bf423c2db4d13d1cc113e54f","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-11-20 01:08:07.000,Stargate,0.00000000,62.19142143
Polygon,"0x1d5d7236edd4c07977bf33c7b7220d34b9ca9669f30a12b235439a3753484959",Base,"0x2e18b17e057f9f0f91cdeffbecbb3926f1bd2dc5ef4e921ca2772d6506302986","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-08-12 13:54:27.000,"",0.00000000,0.00000000
Optimism,"0xed39e5d51cb0b9fd5eb65c5ee15f8af2885ec5c8a95dedc398b4b17dfd8251e4",Linea,"0xf5506f53c706d798538476e3edbe373dddd90beb785c96dab68db851f4ace88a","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-11-12 21:03:25.000,Stargate,0.00000000,33.42895257
Base,"0x9183b69032083c47c0f8b1c6509bb70cd78aef5215ef6b5ccdf24d58036d478c",Optimism,"0x131db21a2f4e37afc35d9ecaf675eb374ce8b2add1890911dad36be9cf79703c","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-03-29 20:52:53.000,"",0.00000000,0.00000000
Polygon,"0xbe1ce68f91716bd25a3d1604496ce5a14bc23738f2017cca83d409c73b2289be",Base,"0x518fc65672eb6763ad711c0016b05e0f0119344248911263478ad9a365fe8a31","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-11-27 12:13:36.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x2b8e9e8eb4b8add752f0930fb585babd06159cced0c83d63350d367fd8f91fe7",Base,"0x710befec2af6854fe744561367b3ec9f127bc91ada594989591c31d598544688","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-02 09:43:08.000,"",0.00000000,0.00000000
Arbitrum,"0x9ea7a6fc1237866e8311fc7e1b3de750f27ebc6517c38ae81663401bc9f0a39c",Optimism,"0xd2a64ab35de04dde6095f1fa6a8db280f8783688ec0eedd8e8c3a9a56f672a84","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2023-11-12 18:22:29.000,Stargate,0.00000000,18.33697356
Polygon,"0x8d601a277bb6cefcb76ef633d00594c59f3d5b7db3a001fac8e7b0826e61f1a3",Base,"0xfd9cdb6988e48280680eb2e8f995e62bd15d1d23e5afe653ba0c4e5885fa718f","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-01-04 02:48:20.000,"",0.00000000,0.00000000
Linea,"0x0d71fc43a6385b1566d2cb3c6b3eb34c5e1a557c9be63eb4842e3f6771baeccd",Optimism,"0x647bdd825b4986230483f547897e796098be7ce08b2df5bf6f3c33a51d398c2e","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-05 18:55:58.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x7bac1f21437a7388b294915b6b10cac33a32bc770fb68d20d880b01aa22997c0",Arbitrum,"0x6427a7a2d3aab6505d49b149bd5e1519bb1f0f652c2a71fa00906ed2a5267509","0xbdca938be0aa323b1340c1149f1a0b3bb6f721dd",2024-04-09 21:34:07.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x7fa5451afeceafba1ed7269b1267cb7966213f99e6d45a37376d0a2e8fba8298",Base,"0xbef7d119a9b2c2e5d69f880bf069a7f560c722fc537aaaf06d2bdce9fe8b77c7","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-02 09:41:58.000,"",0.00000000,0.00000000
Polygon,"0x1ba23281f2dc69b11a9693181ea988607564f28a7d69afb4098967ad23374cb7",Base,"0x80910652a2fec21ee1ed9f2f000fd4c55fcf2c4daf3319e2fa375a55520f8c65","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-11-27 12:14:18.000,"",0.00000000,0.00000000
Polygon,"0x33dca2c570ed2cb83609a81a178e0018123a8d6e37d3ab0d77ce00c905ea4531",Base,"0x101b80db63ee92e2cc7e1e7bf41e9f2af9b3b7f9b64a0280a64ca86a1a4e8dfd","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-07-22 23:33:58.000,L2Marathon,2.95489184,0.00000000
Linea,"0xa3d0f74f5e6491bf1fc691867732164c7d6b9fbe15c7b6f3807632eaf67485ec",Optimism,"0xecaeb21aee0777753e66fa97027caa070cce34046c383d58f09f7cea1de6dd69","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-05 18:58:49.000,"",0.00000000,0.00000000
Polygon,"0x896ece30b29906a1e61623dce146c05c96fbe130b9bc3cf8af4e27b608a58bb5",Base,"0x75de8b4963c23b1830edfc92f2657041325102c202dc03d9d90a77f466693ba8","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-09-22 17:52:23.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x032bff5e2ff29190cef111cb2319d33f7ee39a4ecf12b9ff0b51205e393797b5",Base,"0xbe0fcfe6859d0ea648a08d7688c6bff3f1268a0c730d8d2fdc1fee98386052c5","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-08-12 14:55:04.000,"",0.00000000,0.00000000
Polygon,"0xd5a871c86695e25c47fae23810bfbc61c1363de26a88a8d209feb3303771fc6f",Base,"0x562f1477234e7e850a0964cbd7eb53a21f41b3d03d1102804176990f83acad49","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-08-19 16:36:20.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x062146a9ccbcefb20f5b46f7c357bea995048bc092b184299fe04b46567fedd3",Base,"0x766bd45d69868bb4f3a4383be3b692515c650a087bbec26834b58eb6cd36b838","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-08-19 17:02:16.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xcca36619307887882a3611725b1ae2c22b29d637f2e6d6030e24bb7fa95b35ab",Base,"0xd1f68c6d2f82dfe8e551710cb7463a443346d3be6feda6d966cabd816002d6d6","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-02 09:29:55.000,"",0.00000000,0.00000000
Scroll,"0xaceff48529877fb9e8bcbe03b42c2ed2ca46a29ef2a106a042476daa962f45f9",Base,"0xc273234e1d5afa6333588c074ed3150eb65e38b05ec88da66cad4b06e0c37009","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-12-31 02:13:07.000,"",0.00000000,0.00000000
Polygon,"0xb46b13466b736e96d9d86d2e5f032a0209ff713455c3d623ae097d45c2849f4f",Base,"0x695c57b5e27e942df0c6c83d210253bf5c1e0daabd9d2ee0ada5bb2fd83266d1","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-01-04 02:46:58.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x6a725c685cc9d6a7ce8842e9389ef54ce34974183a850da41d969753c5af9904",Mantle,"0x6805065393a46de40c23c5c9501e73f1a2590e9855240570cb6fd41cfba2fa5d","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-09-09 08:57:44.000,"",0.41552272,0.00000000
Base,"0x1e62f0914bcddc5be01e7f92ecdcd2fe794cfe29021b4f548a428e916fc352d6",Optimism,"0x0f2b597faf754cb6bb292f0021ae68c64b68d27f8fe16fc671104c758befc838","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-07 07:49:53.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x27ee33cf22d50b285c1328df855409a94ee8623f7e2f4e9f3cd53d19fa92ba01",Mantle,"0x2b9f2a4443eb4777efcece393cca3b433b331916421ae88711c2d1928a4739a5","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-09-29 18:45:08.000,"",0.39595806,0.00000000
Base,"0x53d07e9435673188a96d08d0bd7619b048b628d09d4655271d20d04746367c04",Optimism,"0x7cff5cfbd4ac15650d9e45c1c600bd1a80b4a6d4215ec3c74d4b450a571f1570","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-03-29 20:38:37.000,"",0.00000000,0.00000000
Linea,"0xc3ebd793755962101c30ffca4844c730d9dcf788c5a1481c4a2d81c6c4577792",Optimism,"0x8d11a1cbc054793550e791bd73752f8e5047cf961003171a1dd4d974031c167e","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-11-20 01:07:59.000,Stargate,0.00000000,60.58648152
Linea,"0xe8edae1bf3387abab1cbf5fb7bf0f36a40c2d252213ab26a6cf0e231d5af7ba9",Base,"0xa301ecddff51be7a7802b782b17611633cfbd491ff67b4e3650a2ed080ff3263","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-05 19:46:28.000,"",0.00000000,0.00000000
Arbitrum,"0xeeb8b3809dbec99a7a3be89b31e20cc278b17751cf8cf1e295b654cbc1920da6",Optimism,"0xcd3229d2d29729cb2153db6e266897463b9ece20377f3f5eb380394205abd85f","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-11-12 17:59:08.000,Stargate,0.00000000,18.33697356
Polygon,"0xf87d4cced6ecc726bf8da3827d6b2036bd259c16e19df84e50c0eaeabef9c729",Base,"0xb9b110025b88bdb97258f038ca5aee5c43d10e0aada5ee6fc070d028bdcb5850","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-08-12 13:52:43.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xb49e3b59c94c8abde405ed542ce1ce487bc196a4b3b2c343d8e8a89838ca1cb2",Arbitrum,"0x496db1dfeec43f4bc886ea2c9fc51e0553c5885abe77b8ef0712f5909a75a693","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-09 21:33:18.000,"",0.00000000,0.00000000
Polygon,"0x896c7516c185b44486131f70d8dd190431a7ba5f573fe27ac6b0e6c24f205977",Base,"0x95d6a5db742b9e0ecf1d5868363652f2096a4e2900aecfbf536a5a42d4aa054d","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-12-25 01:18:20.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x71dbb9542861bbbb778fef0ab7f77ee3adea934c652fe742c73f3c48a19090ff",Base,"0x6215b03cda64d8f06bc1bf5fc9bd3d6b432e9b914552fd52bd9d4f4f1f0e42a4","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-12-31 02:53:35.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xf7213f5c9651dea400fb1b78bd440decc5de8bfe2aa6b7e5ebf91df6e4e532ab",Base,"0xa201e2267c202111b8e5d521f5af793088243dc443f4f0f6928de1ae4d7d65ef","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-07 07:55:23.000,"",0.00000000,0.00000000
Arbitrum,"0xbf1bc6b6e0381272ff717f2b31fa14c76e7b6391e2356fad24b1ae7f6bbc3d62",Optimism,"0xcee03cc45a3fafb76a6b66af4cd664eb27d465c90c376b37e263f738e3f91ecd","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-02 21:05:16.000,"",0.00000000,0.00000000
Base,"0x6fb94d7f1931a6fd1f55bdd393622a3e905eccdd022346410d7ef5b33fc6dd1d",Optimism,"0x0264bc4fc876a12e6faa24c86ad60f304be0a73729f2750c0adc7586f34bd530","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-05 18:54:15.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x70e5c400e7a2bd223ed74a2e3f40a8480b8b7cbd3edac52c86ac35ff2c5df9ef",Base,"0xb012eda0d45060c9935fe999f4c33beda26c35998787e029247806acacfa3204","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-09-02 20:50:33.000,"",0.00000000,0.00000000
Polygon,"0xfcbc3a5f1cf539a72c6c73589ede164a4288a2501fd957a5df4a30a1896e7d0e",Base,"0x98abd0093fd31c3501fdcfc42fb89be3d7b0da96c258c6d2de7c86418e3040a5","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-08-14 23:32:52.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xd8abb69fbbe8b65c7644303de898601a453274f995d207fb21db65cd42d91e60",Base,"0xdc84d7f7f3c112006a22af49b7a77f1c1663c9c4bcdc4a8272195e82e3819424","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-07 08:05:02.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xd74431beaa85e8857b50fce0a2030ac1cefd77d40eca8e611c20e996a8e7b692",Base,"0xa0c66d94d4e0961f84297a8ee399d79bea3c5c32602e4719fea6ed7fea884b86","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-04-02 09:50:38.000,"",0.00000000,0.00000000
Base,"0x5f36a389a8e1a873dea4e9646e6931e7900685a92f5a4c11efea9f491d7a951c",Scroll,"0xf1b8ce63f565ec1f5ea0f0e8a2b18f8888541a8075913e05626d7521cd0cfe24","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-10-29 22:43:01.000,"",9.03139356,0.00000000
Polygon,"0xd9efe90a55720efeea4e97e1a5ebdb97cd875af1b371e7a8c621edb8a758fafc",Base,"0x40b3428a2ca2c3c62c9aeb4ec2e58293470c31ce6983e61e12a665c3d829e75c","0xe84a9ca2327f80c7374cba01897264e2545366d1",2024-02-18 12:23:19.000,"",0.00000000,0.00000000
Polygon,"0x0ffa24a791abe7474ca4bf06dd1dbc0f8dc0ebef8f34e7568bd1ab27f1c5b226",Base,"0x6136b9360da9b98c4a466abcd1d7542bab752568af38d945e4613bc1fe1850d7","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-11-27 00:20:19.000,"",0.00000000,0.00000000
Optimism,"0x84ad6f9e6d3d0cc17de6e702229ed838bc6112b79d083c90f7ab92a7fad1daf3",Arbitrum,"0x95bd14a44af91d8e5172227c8b1c68e4a53579f24845cbde9607d46f09f6a47c","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-10-04 21:40:53.000,Stargate,0.00000000,18.86574091
Optimism,"0xef65e230ca5b692c08ddd9791ccab641093b3c509718fe4509ba870cf9d0f8c8",Linea,"0xe3cb6ae02695e6ccb1135d84367e1cf866b5c9a01043bbfde693258f4302038c","0xe84a9ca2327f80c7374cba01897264e2545366d1",2023-11-12 21:02:07.000,Stargate,0.00000000,33.42895257
zkSync Era Mainnet,"0xc4304be55c7053edb4bfa6f7b7d62b623d276a0f8ed9883fbc5971668b768773",Arbitrum,"0x7dce551ba3b3bf8878fe6d310abe9c5ccc3fef23f21d4e864142d2004d8db48b","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-09 21:33:45.000,"",0.00000000,0.00000000
Base,"0xa9bf76c583f78cd1d28a85f7776ea0438c8ae26d0e3a1a8aae7d430bca54b6ae",Optimism,"0x3eadc1f6a4c1d7dd37047963468614280d272fee67ad4db895eab8f3aa443379","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-05 18:53:59.000,"",0.00000000,0.00000000
Polygon,"0x2261ea1cd3740ce41ba9d80cdcb70b18f78521fe4e648d0b82b67d26c482749f",Base,"0xbc749791d1d8dd36720b2da7b59c7812de122b15f4887e866c0fe0cb59036d0f","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-11-27 12:13:02.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x48fc710b60d76afb32570916f7473085f5912b1b5b5f2e1ba08b49aa271669bd",Base,"0x5a28ddb2933c544518d1ead7076fd6cde2a7c1063dbbbc29955ba94e4467aed5","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-02 09:28:06.000,"",0.00000000,0.00000000
Linea,"0x6ac79fe52c40f8bfb6bcb613781c579e8cea61d8b12c266d4cafac6d819cad7b",Optimism,"0xf764dc7030ba3e51146b086d22129328a38e4fe96c31421e980ec9b76d2223b3","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-05 18:58:16.000,"",0.00000000,0.00000000
Polygon,"0x2879072705b2cce43186f13d3dbe27bece2368879f95ab01a4a84061e5306966",Base,"0x9ff04dbc929ad14767c770fa0ac6de2d4455b0ebd2f10d3b77c0cf95e5b9f28e","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-07-22 23:36:30.000,L2Marathon,2.96189102,0.00000000
Base,"0xb392507be5626fc9be7c2f8ee0f8ffd467da70478b1da37b702e2b0eb5e13d80",Optimism,"0x3086461ec99f483a412ed3d08c280dcd7b1123d76a38a60b050c8cf3eef0458c","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-03-29 20:52:49.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xd19f47ade0a57fa1a93ef77973a3f6bdfb8327a03990525ffe8a529377d2f23c",Base,"0xd225f0adcde74c688a43ee7cf4d1d19dc8956d649ad935c4670dae78cd274b98","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-09-02 20:49:31.000,"",0.00000000,0.00000000
Polygon,"0x73ebb538bbf89e1359cd7be45789bde12936d3dcc1f0d7743e2e421ecc2c67e5",Base,"0xad13b85d1235b055bc43edaddfbbb02024a0c3e2e6c6b48e7d4b9a74b73d0063","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-11-27 00:19:53.000,"",0.00000000,0.00000000
Base,"0xd34a281099569e876526dd6a48c272dfc76ca15653d57c451fe197e7a040fe3b",Scroll,"0xae9c3cdcb30df04d536d40587c9dbe397d0e2d6b0aea0f971eac0d18bf6049b1","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-10-29 22:43:27.000,"",9.03139356,0.00000000
Polygon,"0xdc5c31b911b89970053d8299816f9268ce378e0da3b193e8d242634549361ba9",Base,"0xa8cf8d820c38b78f58daea6770355faf25bb82e691cd99e380ad5080afbcf70c","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-08-12 14:04:27.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x94dd81d61fbaad1656250317122304fb6c487b021c64d064630d59f2de470919",Mantle,"0x961dbf47b1cf260d20f926edf460e1231d62dd46f7089c7e707df99d8a602021","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-09-09 08:56:52.000,"",0.41565007,0.00000000
zkSync Era Mainnet,"0xedab2c0e5cc4e39c242c4de20058c31fa4c2096e381b3bcd8be975d742597b4e",Base,"0xacdbb1652d753b1934e3275b3c4381077d7ea5046e7d94d51098194eca983a63","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-08-19 17:01:26.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xb1458df5e835c6046c6f6908cb0d0468e1ba1aa582e679d37e04997dbb6aeddc",Mantle,"0x9b288bd805a22c5bedd8bf272df2809bfbd031c09cceec19d9af8f02d84552b5","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-09-29 18:47:50.000,"",0.39633742,0.00000000
Arbitrum,"0xfb48fea0515334fd1888a0fef999f9aeed2c8449d5e0c7a59bd9cdc51e5dd5a8",Optimism,"0x1d0d1b8dd0aaa2d8167ea50d71afdae06a29676646ab461085daeb00f1a14652","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-02 21:05:18.000,"",0.00000000,0.00000000
Optimism,"0x0ce1f0db9a6a064d4e15b82c46e9ceae9cfa692de4dff5969057b02709f19706",Arbitrum,"0x0a1c0b68b73cb3bda360612e18a85853e96853025302e5a686264eaf73224a5e","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-10-04 21:38:57.000,Stargate,0.00000000,18.53476851
Polygon zkEVM,"0xf302878dcbb53de3e585ebf6e5a9b8de77bc36d7f5317f68584f48adfb025e1b",Base,"0x699a15f30560a36d92ce6bd2f842bbd59e4b6774302c23e939d9da55d842f610","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-08-12 14:56:57.000,"",0.00000000,0.00000000
Scroll,"0xf4f3ccd17c42a0ba3c566af32d62b0c17b7d95696965b3932733665b00be61f6",Base,"0xb26876f7c5ec69a2d6deb665718c94e31aba7be0773f7f2c26bfacd17b11673e","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-12-31 02:38:38.000,"",0.00000000,0.00000000
Linea,"0x0a61bb88194d8478cda94930b2d994e7487291b1c0a6d61e9e63e700f0e278bf",Base,"0x9993385cd4faecca24a38fd924c49bd7c8db7e80b7ba02194b4c88102d2aaade","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-05 19:47:58.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x07e5ef9ea5e8a43db7091e0d64b6e787d276246200ae7d349705b986a2e120fe",Base,"0xe0794ca857f3163da819b8537559d1286dc11ecae9eab529ec84b29972ec5c67","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-07 08:05:20.000,"",0.00000000,0.00000000
Polygon,"0x35c1cfb2edb49277c17e333baab56de2c37ba88581fe7ce2b45a446ab931783b",Base,"0xe39547a692fe9570cc79e0d94a4122098c9e424def9ab28eddd837e8aaf4286e","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-08-14 23:35:08.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x43cd35dc074b2b281d74472afdf30c1bd042b3cacac4b518a6e9ade412fa5ad8",Base,"0x005528bccdaafd723e9b92b86d845ce1048ccf0e161ff8d564b4c2562eaf3da4","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-02 09:48:50.000,"",0.00000000,0.00000000
Base,"0x73c3c2a5a9c793f5ac7c5f0e2abda7dea4cef2b4342a2fa4caf1f457c5495d13",Optimism,"0xfb9a72cacb528cc9e000300e4718902fe617e4de257dfb8aa310e82a5f8f8766","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-07 07:50:07.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x023d511991ed6d81da6ec8c84f36bf476a205f92f1ee712b9bd442a28365c1a0",Base,"0x8cc5d0e63cc1b630a35293639d4ad32fee3ab3c0423c5a7259d1d6d5db9f371b","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-07 07:52:10.000,"",0.00000000,0.00000000
Optimism,"0xfa9559d9bb3d084f9fe4315a42658e35be13344cf2f99273d528575239b7c9fe",Linea,"0x7f089d3d72e24452c7f522a77d8a54c76186cef65b48bdee0d0e737a011dae30","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-11-12 20:58:35.000,Stargate,0.00000000,33.42895257
zkSync Era Mainnet,"0xf5f4ef3db452a76c143f45ea8d67478098eede7956c512c3dc8c0bfae1a8ce75",Base,"0x03cfce093c2db3be22434ae2ad0e8ed304d66d1989ebd7d115586e296ff841c0","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-12-31 02:54:31.000,"",0.00000000,0.00000000
Linea,"0x70ce79fb6b538f674ac7a558373811eb146d5bcafa8fd56a0c6b9a1de88ec116",Optimism,"0xbf977fa1a8bf288dde1cd8017e493076ca0a90308536515a9d4ae631b4db18ad","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-11-20 01:11:19.000,Stargate,0.00000000,61.99063459
Polygon,"0xeaf1272b1d1b4f4631dbd62bc687f2ded73d756cc485dbb7db46d8ac4ae44f1a",Base,"0x0cc4a1181f8e66c36f5cabe0ad1f9ce6703d114a434c69e471673a6b2314582a","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-08-19 16:28:54.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x2309277d15355fca39842591adf7724e173f18502943ca6ce0109ebb29f4ae56",Base,"0x2664048de2df0cbe8be196e4ea912bbb8aa41ebcab24ce1732f9779289c24b3b","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-04-02 09:42:48.000,"",0.00000000,0.00000000
Polygon,"0xc2d8a8bf61b339b93b3ad08952452882e757080f244f6eb4564b894a24845578",Base,"0x15e2c123f402bbf39b854bac6b6de17f7a344b8873b37277aecfa85e4cc9d86c","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-02-18 12:23:27.000,"",0.00000000,0.00000000
Polygon,"0x4bfaf0f9e4c2e75ff1da9d727b650c3acec5e48da05f14214acec6a685f7afe1",Base,"0x8d3c8a254a2e144e18219c62c56d6beed87580e53cbb61c06ebf80472165d2b3","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-09-22 17:42:58.000,"",0.00000000,0.00000000
Arbitrum,"0x7cfee1cd47afac4701bac783af44816c956ea4311b61467cab501f4d9edd03c4",Optimism,"0xac9a7b65d81c85bcdfeddfca654fbdde80ccbda8a33f531d62d033b8a9ac90d9","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-11-12 18:02:43.000,Stargate,0.00000000,18.33697356
Polygon,"0x214af32b8533eebbecf8ba8b7fc7b70ecc20c522069099caba4017fd9b91f042",Base,"0x7aae588095358cf37bab48bbbb5aed69a192d4b7f8382583145734b94d68367f","0x42f87b84778b07332593bb147fb86af26f16dde0",2023-12-25 01:16:26.000,"",0.00000000,0.00000000
Polygon,"0x6af1dfb9287da0c935c879c548783197a2525d6e3292f1434252c2aa8f2ca4b4",Base,"0x92f0d75eaa22706912be6348bf7d33763318a43c3aa6e7308c491f05e7d8c42b","0x42f87b84778b07332593bb147fb86af26f16dde0",2024-01-04 02:46:44.000,"",0.00000000,0.00000000
Base,"0xe8dfccbf83616704f575b37a6d91dc6cda864f9222ce3c3f67804b515b147d70",Optimism,"0x3b19d06747b39450ca2cf9478dc52f7adbb81c102f36c934eb1b714345f53f99","0xc1b47848da64831672e9410c7ade564470b1ced4",2024-04-05 18:56:31.000,"",0.00000000,0.00000000
