,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
86,Arbitrum,0xba5f09901b2d5466c20c90dc4d236559d763bd8cc90faed0e576258d313cb4b4,Base,0xaf6f6a91fbb4f5c05cc4d867d7e26e4276f606c1bccdc9700b1f3239cf4bff24,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-12-28 01:27:32,Stargate,0.0,0.31859054
87,Arbitrum,0xf165b0403bc3fe8cfd79c68220b055858b84678e6d5218abf32310ac28ed5b89,Base,0xe09233c84b74a459900466693a7cd5526b715c90ac6f4c0dd033cda0cbd1a2d3,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-09-07 00:16:50,Stargate,0.0,2.31685697
88,Arbitrum,0x43c6875171279e6a3eaf155adcb6a14cdb63205699db8134dc4880871ca3a2ed,Base,0x23131fc2b820a4b1a0853393de8ad53ddf33938e9401918d21c1ea5fd04c474f,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-12-28 22:38:46,Stargate,0.0,0.41606973
89,Arbitrum,0xb07d6e4a7715f0733b91998b131c6396475f492754d6de530eacc6855aa2c801,Base,0x7867cb79c83bdd0dd776e4595a8d34154ea652360333db31c5c7573fa94e44f6,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-09-07 10:50:37,Stargate,0.0,2.35965696
90,Arbitrum,0x7cd1ddba3a3fed5fd7ec9a3f825346ea6902cf1c889639ced399d8be206e0349,Base,0x9f3c9f776d008021306e7703de5a08a28871967d273fb6bfd3c2ee32bbd8fb9b,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-12-30 22:04:15,Stargate,0.0,0.78836406
91,Arbitrum,0x76e968056192b32b9437be71195710ea672374ce7e2da4fd80fdb371037c2971,Base,0xdfde216c1eb87f247e24a866a22bc65a981b33d0b5a4183b525f4cfd6b20ce29,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-09-07 08:53:45,Stargate,0.0,2.28469581
92,Arbitrum,0x546e53622ec6e84fa2a992bbcd108b1382c1c5295e062f035bbae759f21e7049,Base,0x09852234a9708d37066b4e4168f870dd3805de7a55803a5ff971bb482af9f563,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-11-30 23:46:49,Stargate,0.0,0.3464223
93,Arbitrum,0x6093faab31eb40339ba0ce7f24ce5cfe2dc23c4ca7fd3baca470eaeddcb95005,Base,0x8d1907c181525e5d25a7cce019ba71db4d755d4f50e646427cfd1b9b9e6bdaae,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-12-28 22:59:49,Stargate,0.0,0.26866217
94,Arbitrum,0x51032a932036340d21333fb474da3c616844fc1a37a1e284f25e4154d6574ec7,Base,0x05a464a88b9254f3ca57610b5c16235d06d19015b9442f152b0c4e954306be43,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-09-07 01:28:19,Stargate,0.0,2.74242584
95,Arbitrum,0x0b8e9786a67a63290975679d09d47fb645728c9f259b9f0fcbd8a39edae9abe7,Base,0x3f9590fba8756d8765c385b46094219a93eca2a222ca4a0e9c09a36deca6e0e0,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-12-28 21:54:15,Stargate,0.0,0.4374676
96,Arbitrum,0xe4bbaeb136abdfa92d1a90aeec75dc4f2c08f9b427493d41e6059a0108cfed10,Base,0x3c7a4212ed91bf67f2745df7026cbd63fc6b18fca7df60d94b038492bbd3ae38,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-09-07 05:47:17,Stargate,0.0,2.61552579
97,Arbitrum,0x0464551aa6150b6c29897b84466f129e7d9a1895c815f4496aa619cb10bf939a,Base,0x0491dd542fef15832df2633eb6ff07fb980fd9f7e20ab25580f49aab30d735dc,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-12-01 00:05:46,Stargate,0.0,0.33835542
98,Arbitrum,0xbabc8046efd36659def34318f2240a476fec77a5be6694b77bbef054113b2b06,Base,0x1cddd0b3dab152d1efbdec9566c4b8742e611f690ff2f93af2a58c7c13d9941c,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-12-28 05:36:21,Stargate,0.0,0.26628463
99,Arbitrum,0x91f79003c06d5326a42e58899b946240206e115096edb53015b781b5ed56d860,Base,0x8c56201f3a037018d858a7404b0dd35a4886470f41a0915f3410435075472c64,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-09-07 05:40:19,Stargate,0.0,2.46220351
100,Arbitrum,0x81a79000802576492db421c02cf949b1096c386f8475c480a662d7fe7207402a,Base,0x53df8c15cbd53671b2ccb73510bcf98fcf1eecb1cf50b61823c3f2b314bd15dd,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-12-30 05:54:33,Stargate,0.0,0.04596875
101,Arbitrum,0x0e8ff6079dbb0b84595f473b5dce110c53f9943b5131a7c05734db9867774e82,Base,0xc83e79f2b8b5e4b0a5bef1566d0312941c94648356465eff23d484f8f59b331a,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-09-06 16:33:20,Stargate,0.0,2.38471747
102,Arbitrum,0xbcdb17c821bf65c90da996ddcdecbbd40cc4024632301c28f3bcefdbc1a13853,Base,0xf5d4d66c2752bb37d621c76d42dde9830a8e1ea9f8060159885283b3866646d1,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-12-29 22:02:25,Stargate,0.0,0.37978971
103,Arbitrum,0x4120d4b8292e77449896a5df21d67c1d6dfda4ebd636bf86e39fde697db40312,Base,0xeb251afa08e3b480a52385f2058fd863ffbbbceb0968f7107a7b6da18e1ca6b2,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-12-30 21:54:51,Stargate,0.0,0.87110781
104,Arbitrum,0xb9dee1cec4d3d5a210c0faef7d7f1770c81fdfbf55073c70415dddfbdd07d7cf,Base,0x1041b9290eb712a7d7d694a06a7cc02e8bbb796af458527d7537ea704de6a976,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-09-07 08:02:22,Stargate,0.0,2.72015401
105,Arbitrum,0xf0464a0f29ca2eb24d20a3fd34eb92e42dd26c9eaba1adbd8ed132ca058048cb,Base,0x068a371858a92e1d44e727da3384a3dedb0f817603442075efedaef19a78b4e1,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-12-30 07:12:04,Stargate,0.0,0.07125156
106,Arbitrum,0x407973bbac49aa0bc4340e34814df5dcded2eea29599d05ab7cd9921d864a8e3,Base,0x108919c7abc6e979c26d5ce5f43b3b3a3ede1de2481c85841ca2e219c5842eaa,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-09-07 08:45:13,Stargate,0.0,2.49181403
107,Arbitrum,0x42523a03e736743f255a8849d7bf60e88400df9e52daf29e6ea1a90f0fe5b4a2,Base,0x8db51779dcdc50edd710eb2568bce4112c375a67edac6f9d0379b16f817f80eb,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-12-28 03:56:53,Stargate,0.0,0.12838723
108,Arbitrum,0x6681ebfe4c4c80d69984417f36601e837821fb5fa3002a75ca95d81b0366fc19,Base,0x1c103faffafa59c5f1c3f4fe969747e81e8b8b5b1ac5f257c797ec897b28d03b,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-09-06 21:48:21,Stargate,0.0,2.72710371
109,Arbitrum,0x2a8d68eb501ecf5fbf397c4ed6764e1cffbddcf9f6eb9830c793a44ea1f92eee,Base,0xb4cbdf793ad2071a2a5b65950c39118f57e86c25c7dd8386d0b7f40e4e5ca66e,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-12-28 12:34:16,Stargate,0.0,0.37088067
110,Arbitrum,0x843cebd2beb94b10bf8391ff2e48e55ff4f66a7336cb70007cb21431356fe140,Base,0x178fade780e7063122c7660b24e99da9093bb398929667d342728dcc26529ad3,0x89957877b08edcdcd1e07168841919a967d54f28,2023-09-06 18:36:24,Stargate,0.0,2.55588984
111,Arbitrum,0x24f6cb0decfa65daa4d901d31a621ca4ec76bc1d98ab08fe9b931ffe12f826e2,Base,0x9a4310b428262bdf5e8fc340e8b42de9cc7886f4607b28e7a4306d01995e4dfe,0x89957877b08edcdcd1e07168841919a967d54f28,2023-12-28 07:17:53,Stargate,0.0,0.4659981
112,Arbitrum,0x69d0ceb5d902e560b03961bdcb9d7decc4df0ab95e290f5b8591c473b6cf3fd8,Base,0xeeb69311436e87c712b694cd59c34b2acb221d0565d46942a99b07428f7a366d,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-09-07 05:13:04,Stargate,0.0,2.69695992
113,Arbitrum,0x48d46d2b72f217dcbfc261ab3f65dc65d065ad1a74c972e7b26f0669718590e7,Base,0xf49b12d3ff7a8888e50ef71b9522910a4793be8abc070f56e02ed7bfd74daea3,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-11-30 21:27:36,Stargate,0.0,0.42948262
114,Arbitrum,0x8740454542e8cc2ecd7cedfd6349affaa57e8b907590d70648fe256c56706111,Base,0x36c0a44b74f4455809c973ecfebe76df17ee692aa18fe69245f5d1a13b643889,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-12-30 22:24:42,Stargate,0.0,0.91247969
115,Arbitrum,0xd598a4637340eaaf6c16f16c7b65bb0229785e128c6b66036f28d43561fa064c,Base,0x5b765fd5e9c4e25da897734baa98e3bca222fc7bf3d86929666cd083ebefc136,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-09-06 20:34:43,Stargate,0.0,2.36992833
116,Arbitrum,0xbdca708a161c0db27e97fd2c8a6f93b9a0f6c14a55b954fd9606e242269589ef,Base,0x4e311181fd25169426141f47117e69b005d575ac1db36d50b9f5138d7a3dfc1c,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-12-01 01:11:32,Stargate,0.0,0.41833034
117,Arbitrum,0x52e5268bbc4466ddd2d301198a9feab1752c31ca1701fc849bfaf856b256f532,Base,0xd0a695d744580ae290d5dd375387472d107084245eaa3c0a9c7f9dad1f6f8ab7,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-12-28 19:36:50,Stargate,0.0,0.35187612
118,Arbitrum,0x73f5c61ac07f697894443fc2732ae2c95ed0d70891c6b1da87e8e14fda03403b,Base,0xb56e9cfcaf53d7440518805997bad62e783880d6433c582a7474745d4135cd70,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-09-07 04:39:10,Stargate,0.0,2.59582974
119,Arbitrum,0xe6140577ced10bb317b45a05cc9444b496cbe09706d26de6c2aa6a8d1ccd30a8,Base,0x33dc7427763c25afccea5ce789922f72492b3f0b9d4206e7ad739038007e023b,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-11-30 23:37:16,Stargate,0.0,0.35452575
120,Arbitrum,0x1fbadf92ef44380f9240b8e46047d8e7250826d9544cf39a16c05c682560dc8f,Base,0x82278179efc74ab52f94e465d09ccb53a3e775337e263f9aaf0bf039044f39a3,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-09-06 17:17:22,Stargate,0.0,2.29986728
121,Arbitrum,0x4f555be507fbbfc7449dd948082c139ab00d7b37c1a33d358cd8768371c761c5,Base,0xd125150c072076ac3d4d27965ff76fab477c6741240192eb08772d3e2bfbb5db,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-12-28 11:22:11,Stargate,0.0,0.40893711
122,Arbitrum,0xa24df5ce6f07928ec1be96d3ae3b2a0c7f0a04fc6227a4b12734003931c86adc,Base,0x9b2623c2c609fed387fda60f55e1303ff6f0971e8e05ecef9cc5c39ce698e28c,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-09-07 07:00:54,Stargate,0.0,2.3628426
123,Arbitrum,0xcba0d5ea5828f85f475e0ab79a2d3a1b1a48fc5581a6edac34471f33fb012ce5,Base,0xaac228de261fefb46d92ad6ca4d4aaba367e6c77d28d0180de13c827030f35f4,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-11-30 23:27:39,Stargate,0.0,0.4517671
124,Arbitrum,0xc16ba2473d58961e4cb9da967602f9de132779dad74889d9d20ebd5ae4a643d4,Base,0xd35159c867e269b9291f4cd032053fa3cc2e02367cf08ce4b3230a1cdfaddebf,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-09-06 17:26:03,Stargate,0.0,2.29823586
125,Arbitrum,0x29baeaf3ca3d6ff469b8119fe502148552333b7e50bc8e12d1a75ac8dab90ef1,Base,0x50dff894533274363595e0422704ff59f72c90cd91da957f1dc987d35112fb2a,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-11-30 21:26:47,Stargate,0.0,0.41935331
126,Arbitrum,0xfd4297f2d67d180efaff493cfc3e913f2be083a92b6f6d8cd452c764fae34245,Base,0x070d72fa369ca8242fffb74ab79ca39c18a3d5785c9f8205af9a678a1586beee,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-12-28 10:23:48,Stargate,0.0,0.31859054
127,Arbitrum,0x3756ce7107bf463cfa1d038d0c55475aff2a1c1df4cbfa5625abb0c81097b15c,Base,0x9816caf14d01a4c204892d0366a7ff4a1704f52250b88ca5eb6160841a2954d3,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-09-07 12:35:39,Stargate,0.0,2.52923315
128,Arbitrum,0x2f821963994b9e4ca2fdddc3d9ce60646910233f0ee10a1f1d35dc4e4a25298c,Base,0xb1ff9c57ad0f0bc4f21a1ab5a73022035dd928cdfb86987cb412ffbab6cd18dd,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-12-28 08:38:32,Stargate,0.0,0.10461182
129,Arbitrum,0x8efcd9ff3c963f983d22215c0f8b95559e1755f204900a3226c9b07817eba888,Base,0x35999c0f9def074a1b2960b7dde06c168723faade8cb26399a976b24da86f745,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-09-07 04:54:57,Stargate,0.0,2.35126193
130,Arbitrum,0x0d46274e137d8c5a187980b3609b23760686c49e5ad77ceeac90b852f39f65b1,Base,0x9f8dcfeaaaa648d219a2d8583c5cc8993adeb6dc797ecb179a90b649b4733eec,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-12-28 06:15:40,Stargate,0.0,0.52543663
131,Arbitrum,0x922d0461302b1373ed4e7b831045a2816a79f3ccb2c6632c033a4c7984dd49c8,Base,0xf7d2d54729d8de3838b0ef6beff70131eb0ab105218f41c1aec8842468330e97,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-09-07 09:52:07,Stargate,0.0,2.42166701
132,Arbitrum,0x35a979b418c49bbaa9ac88102086d6c3f7776dfe693df69e297faafc59bacff5,Base,0x5fe3a55d2e4071ffc87b457288828f0ed76640489e7758a757b2a47a4d4e923a,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-12-28 03:17:19,Stargate,0.0,0.16405035
133,Arbitrum,0x54de00d2fe5902413f82ad9933e70f1d0f81933d9697858091c8f56ac830b067,Base,0x4e10558d4459911b16c28e113a0bc7254a2106b24f56e8ce57c122bf017eac18,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-09-06 20:00:13,Stargate,0.0,2.57546172
134,Arbitrum,0xb96d22ce9285867dd17bf5306ea2d80993d2d05f5eb9f10c66b1ee5ef1497d03,Base,0xa8cc69e4d8858752e0e1b2a2816a8df271ecc6f35435b73276e5d751432cce78,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-12-30 04:49:23,Stargate,0.0,0.40682344
135,Arbitrum,0xe9aac7950db7b199883fcbfdecc832b5fc4cbeeba744816fbe5e077b72404569,Base,0x131511332fe1c8087bc41a6faea5ec77fe44a5906c175c7b2c591861ee780821,0x132040405a51160960985eaa5e9f173e827cc7df,2023-10-21 11:14:10,Zerius,0.0,0.0
136,Arbitrum,0x9bd7945e99209b3c24d59ec8baa2b0fcc956cdd27e479a1c3dc0b2cf28de2c9f,Base,0xbba730bb8df84c3b757fcacdc552f5b3218444393850a58e214f845996df3db4,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-10-21 15:47:51,Zerius,0.0,0.0
137,Arbitrum,0x0df234886d38f8ac48a42c3ea2e1f737f0e39cfd5bf7097e18939d1490a98f44,Base,0xe25b97c995bde7a1ea3d64f1511c6580d3d9f07b8bdeaf4ff8e9174618caf5da,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-10-21 12:14:22,Zerius,0.0,0.0
138,Arbitrum,0xa8c012c1730f5c061c28b613ad4491ff62fb6b11b47677e33c07d0097d8560ea,Base,0x49f0445c773a1c8f31007b528cf21ae1016ee2c2d645a5b6062fea8f75d0b7cc,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-10-21 19:49:42,Zerius,0.0,0.0
139,Arbitrum,0xc05f7fe64c391551345c04fed915ccf0acbcea09632f7bb3b6c02b5a117049e4,Base,0xdafa3aa271dec9d082afa80ac0fb420134cc57d7b79fb33eb553044c8620c520,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-10-21 10:53:33,Zerius,0.0,0.0
140,Arbitrum,0x90865b36f21a28437aae334376f000810479f92692be7da383b16afa9ee72583,Base,0x37327c06838fc9eead74d2f9c0cf8684ec703d11c78a804bcc6aab3dad8e3487,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-10-21 14:04:11,Zerius,0.0,0.0
141,Arbitrum,0x98f656d17c36cba34805ff7cb91515aa113b44926d5bea570065923992e7794b,BNB Chain,0x4ec1d7213092cde0f26c4d32da397c5d275bc790c593d27d10efade064076d75,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-18 23:14:43,Stargate,0.0,2.26383558
142,Arbitrum,0xb3456863520ae546ad45b9f01c2312380ba0165d3d9c632b03ae9ea39bac0a52,BNB Chain,0xe16d36e2c6ae2ff2995e77e5f8a094b8646e82925aaee2b90fea99a670b6a469,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-19 13:22:18,Stargate,0.0,94.14577063
143,Arbitrum,0x5f4a46ab5b3df1b868fe640938bc1f59fb220dc58f2039da817fd487f961b47f,BNB Chain,0x3502d56a411a6bacfaf9fada16ea6fdae06ece731b3370692c13bf003265afe6,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-21 23:08:06,Stargate,0.0,0.55173772
144,Arbitrum,0x231410fc720de366b3a3afa85b6a40ab4b338c3c734d4a84e7776683218430ca,BNB Chain,0x572f77668831c2b55760ae034351796d1b03e39a5881b6aef5a10ffd4646ffa4,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-22 15:11:11,Stargate,0.0,0.81574717
145,Arbitrum,0x67cac90617c915d9dfa6b22c7d385a6cc2156ee68c87e4fa078551c0e3e4b110,BNB Chain,0x250eb80d25528faa9b68712ea64c5912f83629238b60ea2f155ad5e7d576ab7c,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-18 23:41:33,Stargate,0.0,2.3885876
146,Arbitrum,0x1dbe4fe3e78b86ed69b766c3a12e0b48a40121a8786c9c6267e3f135e1742282,BNB Chain,0x491bf2436e25cef90789d255a0a8ed1cb46d90a51ee51035db272bcfa014cabe,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-19 13:15:09,Stargate,0.0,92.77947386
147,Arbitrum,0xc0c37414f0f98016510032425ea2c3bf56867d53d826cad454ca29fab46e5d81,BNB Chain,0x4fb340e7d62e0bcae4ddcf5f53af65b4a397048f2f14ee109aa2eb77ad2c04a1,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-22 07:32:23,Stargate,0.0,0.37806373
148,Arbitrum,0x8d68a2f76e3906416a75834a514955a394d2ddd5ec974f86d1906c8b9b11d00a,BNB Chain,0xc4c782573da266233a173cfa3f1d2bf3ce5ca4af847c4f7f093d3c353f91613d,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-22 15:35:02,Stargate,0.0,0.64230683
149,Arbitrum,0xe2efe58d7638408e76a3d4ddefe81885569e6a083ee707b0ba81efb33dc3573e,BNB Chain,0x61e58a6fdd9939f62c72958226c3de1a5ff393848941636ee4bcdd14d26bb464,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-18 23:34:53,Stargate,0.0,2.77526878
150,Arbitrum,0x78469900668d81ec294655416c72dfbc27e9666840b1d5731efe8862fee7ebb7,BNB Chain,0x2b78577847200c8b4a4aaafffc72f507690c5818e3733c8ad13963d1d1693103,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-19 13:56:37,Stargate,0.0,97.18799631
151,Arbitrum,0xcfa3875b7b7bd22c55057839a786d3447a8ad2978159d66eb75f54190c610ee1,BNB Chain,0x7280e2fb890c856e4be4f93f1d315b8fefb81f0a63a1b23bcc1b66aa9a34aa4a,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-22 02:55:17,Stargate,0.0,0.83019595
152,Arbitrum,0x11e277164dfa830901b00f663ad1d05ed25fee846e107c908a70a9d730358b8e,BNB Chain,0x88a907a1828c6020c9198334f82d6c11d8bd0c43a90cac73791e019fa49c481f,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-22 15:23:04,Stargate,0.0,0.71936466
153,Arbitrum,0xaf3f0c35efefee4135bbb1328fc24e7ec5e15f57bd6138db1eef1e1819a90a7a,BNB Chain,0x1876fe98951dedd9caa1bdb041889e9940152098b9e861e81f1e94bafd1ca2da,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-18 22:21:01,Stargate,0.0,2.78127786
154,Arbitrum,0xfa7213a11c531dec53cebacfb61bc254c30c0f38bbdf59e6822e80e01218bcdc,BNB Chain,0xde5087af202c9eceec9c0a13f867c1c1a8e3b5b81ffed56c333f3a09a7446945,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-19 13:56:31,Stargate,0.0,91.72541955
155,Arbitrum,0xbc97fd88a7658e3be00bb5e5fae7cc0f4a65e1fbf137371c1b4832bb1c5ea5e2,BNB Chain,0xed127145d825f7fd483f1e35d0304f16d6e252997b17f274663529ab18219bfc,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-21 23:25:54,Stargate,0.0,0.87979599
156,Arbitrum,0x299b4db410650aef86e698534ee59acd6ff16232761c8a712769173ec467e5c3,BNB Chain,0xface514b71032a61acee27bc369465c59313424d89bea8d65023c69920bf7d55,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-22 14:52:58,Stargate,0.0,0.42581309
157,Arbitrum,0x0f08df62ea1bd86087588dee96e7317c8757313cbba507c1c4c916cfd820a3a8,BNB Chain,0xea190430573247e564ef0ba7718291fc9af68c833c8392578eb1d258f187df0d,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-18 22:54:37,Stargate,0.0,2.41314487
158,Arbitrum,0x33f96095ba8ef35e38624e2a390300518733ecc1019594dce39c7f32ca0815b0,BNB Chain,0xcf5434e2cb190c64c7884fc90b6a8fca56b91fef2a30ffdc83362785bec9f00d,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-19 13:43:38,Stargate,0.0,97.09220238
159,Arbitrum,0x19576245954149783e3ad7766974f8c3a9c07ebb8671aba9fc4c5d68494b3dba,BNB Chain,0xfd962341e27228e2c89aed902c625660ecca8eaa5a0bcd67665922e1a1caee12,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-22 05:43:33,Stargate,0.0,0.94498537
160,Arbitrum,0xd529c5626b611804ceaffe31ecd018094ced3de844d129baff1a5151224919d5,BNB Chain,0xc767260a96015394ca727327ece59dfad2cf13b273ce363c3031d9b4d586cfd4,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-22 15:55:56,Stargate,0.0,0.76739295
161,Arbitrum,0x704772e5cdf97f5fdf92a608ffbf08847e6ba6f68fbac0693cd3e0aa585575b7,BNB Chain,0xe268e814e194c16cd48c63cd15059d61d6b4759e6055b4b127feb832f59ee67d,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-18 23:07:55,Stargate,0.0,2.39623244
162,Arbitrum,0x1f262e47a4572cb6174dbf5807808dd003ee09827360a36d7ca83c45e7bea9ce,BNB Chain,0x5b8d63a57daeb6ac92bab85e9c2b3cbdda51ecdc56e087af3ca5eb88d0f0b413,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-19 13:43:28,Stargate,0.0,92.06226357
163,Arbitrum,0x0e4c4fc4e626518f13db6c2f716d700ca03e583025f07c758f6220459790c98f,BNB Chain,0x46c60492c81512acae104609ced70df9bf4385787c6376162f21617aca0a3b44,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-19 00:20:35,Stargate,0.0,2.66653681
164,Arbitrum,0x67503f54dfd80141aa317b13f347061f98db81483c0a934efed14103aeeb479d,BNB Chain,0x0807c3a66ddcdb2c683c1db6bba743cd213eb48b3d34dca2bd858ee9f2477640,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-19 13:00:34,Stargate,0.0,93.08920304
165,Arbitrum,0xa1b7578512a8945df5d8b40864f70b74185e6517bca5326ac3683a0cdc6b11c3,BNB Chain,0xa496eb3db70aff61dad137128a351511e3d69b9cf7c06fd307ff7b7f5970f48d,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-22 14:40:54,Stargate,0.0,0.61481396
166,Arbitrum,0x975ceda034571bb94867223c5671e8197ba72996d4c851965ecaabb697592ead,BNB Chain,0x264f8e32cd56bda034ade0846cc268804808a8226dca7d3f2780ab91998d8040,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-18 22:27:40,Stargate,0.0,2.52775043
167,Arbitrum,0xee9ac359817e6fad9d42ea5350bfaf403793009db848a68fa12881a48088342e,BNB Chain,0xfd21c70425868b63b74b21f92fbbb11830f2635363bfaef7684918d98ff1582e,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-19 13:36:15,Stargate,0.0,91.94260747
168,Arbitrum,0xbf44c0d1c54755e9f6df9058e7c69f8615556b9acb6897c9eb5c1edff7215c3c,BNB Chain,0xc285f6e34e0f804a091133f98b5aa0c79a22a5ef8c3eccdf1afa06bdc70373ea,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-22 05:10:19,Stargate,0.0,0.39699851
169,Arbitrum,0xfd445285ba0418769e2ca1529d99884f610643810569e1b37a14926da8693f70,BNB Chain,0x296155c95a1b7c3bf3b51eb19b9cff65ce84bce13dbac9893df100c5ce6802d2,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-22 15:47:08,Stargate,0.0,0.48266742
170,Arbitrum,0xf06ce2cc104150d6b9d0c1c5c4476ffd5150325905fac17caacd420448155b37,BNB Chain,0x36e5f1714c331014d39137b97e6fc217f49f180236c282b75c81753ec9fe086e,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-18 23:21:23,Stargate,0.0,2.81037943
171,Arbitrum,0x9ebcedeec9604843db9d87a113e7ce3795b1b736c5731c8c77d7f87aed38bd64,BNB Chain,0xb0f3802f4cf6e9af673ba76e58231ffc702de7d76661c5df7b124141d637d3fb,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-19 13:14:45,Stargate,0.0,96.31632714
172,Arbitrum,0x7b4318a2bc1903db1f3b8f14c636e802dafa9b3f762c305a04078b7447a94676,BNB Chain,0xb2ec5b228ee000380339e3ff49a9753f85f090cf08d323a064e40789a1437d22,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-22 06:22:45,Stargate,0.0,0.62320709
