,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
83,Avalanche,0xb17ecf8c9d3b7a8455f677eb817930f754f9c858f1718b7ed0e6a0eba4b303d0,Polygon,0x8938c67a49e12824328281c66eaa20e293f60202c330e01653fb5cd99f70fd97,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-08 14:18:51,Stargate,0.0,13.25166254
84,Polygon,0x18382939af469e77e7a11573bb1e154f71c78faf8840d85cf60837aadb882e74,Arbitrum Nova,0xe3bb14e89dce285608feaca9fd199d9765f6210f2a0fcc6e67ad6216eff74f73,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-24 21:51:46,Merkly,0.0001157,0.0
85,Polygon,0x1738720be341c78c2dd67206c3801cf2016149183349c23fe57343c278f3ff2e,Arbitrum Nova,0xe30ec631f4de5cad056e84d316034ac72ff9bc48a311690ec308defd93093203,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-18 13:09:48,Merkly,1.674e-05,0.0
86,Polygon,0x37ac8ae5fb60b6db519690588f5563633a4c43c48d688949e30daf5d8f3bf7cf,Arbitrum Nova,0x22cf9b752e12f7639c3db85aa3c084f230d9977dad9b25137707577169723c1c,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-16 20:02:34,Merkly,0.37421558,0.0
87,BNB Chain,0xee5dfcc45130ce48f9f055258ae159c1bc99a5503e9002a58cf8dc389e4e6fdc,Core Blockchain Mainnet,0xaf1b21978dafc1ac363015e7ab902fe016a8043e0aacbb3c58b4587d44c2ec2a,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-21 18:34:47,CoreDAO,0.0,0.0
88,BNB Chain,0xf932b3142d8adf781c3cdbc65e8ffd275bdb009c6a29bda637b42266347a3c3c,Core Blockchain Mainnet,0xf890a80126a3f810a66db9f17af818150bd86dd959452926d24053febfb29e2c,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-25 13:26:50,CoreDAO,0.0,0.0
89,Polygon,0x4d59c31fd8cb64c38e92e9b57b45d681c89e0cef16315216727e2d98f222d518,Fuse Mainnet,0xfc8792f20145b7a72813dbd8e043f660a6ac3c57108c7faaafdf41c535a29cdf,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-10-05 12:58:28,Merkly,8e-08,0.0
90,Polygon,0x48ca9f7a5832fdb4d5f934c4cbb7b108195375986982eb11012d708510abdd4f,Arbitrum Nova,0x0a9cd359404b850552a19ca2b526068f4dc500b77e6c8dec05f1b75cd444930c,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-08 11:43:15,Merkly,0.00303061,0.0
91,Polygon,0x2043e74c5d5341aa3fdcf4b3a16160afe2a35993ceb6e14dabe927531e146d4b,Arbitrum Nova,0x0f12296b5377f15d35b2f35f96dd12c1723f527b752aeeba44bdcf78c03eec6d,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-09-09 12:36:16,Merkly,0.00093166,0.0
92,Arbitrum,0x6545eedc8288a9ec479c2898094ce4581af4e1c31d88229c7eea28a01d66f3c0,Avalanche,0xd67b277d09325f42dcde83dd7d85a556ef4555d43c3d6c0209b4c33305e16bcd,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-01 17:56:35,Stargate,0.0,5457.22634021
93,Polygon,0x396612f1873ba5d394b6cf662782aa2e3c65e1a0d232ef5c812ab7dd39a2da07,Avalanche,0x22a5c171d0491625cc86b51e472579a49a3d7966a352c96eca133e14a3219353,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-06-24 15:50:33,Stargate,0.0,13.33364881
94,Polygon,0xd750ca691f53bece249d9ffc0a4dee2cf4724e5307435e4d88ddd14f3fd4ec10,Avalanche,0xf6c900fde77a779b3c774242ba543865d30eb56ffb50eaa7a2fe94d9201bce1d,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-06-30 19:22:04,Stargate,0.0,13.28162338
95,Polygon,0xa6bcc9165629f4fab7c0c679baf2edd7e423a3e16a3d1f8d618042300c5576de,Arbitrum Nova,0xd0499389017e60afae182996105b26157ab1b0c04bc159ba53cf7c3c5bb619fd,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-21 07:43:32,Merkly,1.671e-05,0.0
96,Polygon,0x0c3acf0b3f6f24f9287c7abb1a238368bdbda0c2c144699d4e045bd58b4958b4,Fuse Mainnet,0xf5c5e289447cee30d10c3ee0c44a53888767f1a1d8be7c278bbaedc677adf672,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-10-06 21:16:04,Merkly,3e-08,0.0
97,Polygon,0x616a42a07c4aa24ba5017ff9ce289bbb42c45ce2c0ee0b7735e37c1ef36b9282,Gnosis,0x5e35ea3205527859fad142b12e05748949d26324fe2e9f4f4623de95c2f37b87,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-09 14:40:43,Merkly,0.04888983,0.0
98,Polygon,0xad64db8488e3730c4300dd66178b3761332ac6884d79041781ec8ce5cdc524bb,Arbitrum Nova,0x936ae27af180eaccdc17eb3dbf9b632e07f88491710fe7df3e551a70978752aa,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-09-19 15:15:09,Merkly,0.00102367,0.0
99,Polygon,0x6c30f45bdc54be03e3ace8e79de88a10dd794b214d25f56c5e046ab4b39c949c,Arbitrum Nova,0x08abdcb287fea47fa20c8beb91ce2b3f5c9b54cdc330fe74c197932d107d2623,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-23 14:21:12,Merkly,3.298e-05,0.0
100,Polygon,0x0e8afbdbde34c7c10f1fddc6950996133c2c3c89ac7fca9641cb22d7634079f9,Kava,0x7a6acaae10409c8abb574bd1f09cfecb87d6fb1583eadd68618eca2ea2861c36,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-22 08:18:07,Merkly,1e-08,0.0
101,Polygon,0x807341dc9cab7c59933d8e3d05ea23b91fb0b0ba8914a12a028517be10176731,Arbitrum Nova,0xbeff5b33f6954febacbcbc41a7aa3655bef1ad3b1ecb4739d52daf9e34d7f96e,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-21 12:13:39,Merkly,0.00013388,0.0
102,Avalanche,0x2a9b12e8cb6cd23a55da3385716005031392d19191a6df9e8e1c6a6e6299ebc4,Polygon,0xda870e6162265d84146439b7ddc4e7e3d3131da0d5ce00362956330d873905b1,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-06-28 10:11:20,Stargate,0.0,13.29521292
103,Celo Mainnet,0x20aa22ebbe28a09e2138d5241e43ad5b519d133d59b84d3a05aafa23b3d77b2f,Gnosis,0x1026620de2b615d62f289f2eb5c07ab4e7b2a26df988441337633ce4ad7b387a,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-18 13:30:13,Merkly,5e-08,0.0
104,BNB Chain,0x2fc91098138537a765d743240b14e8736b681a476f8cd808e7425f8dc53cf090,Core Blockchain Mainnet,0xbd266dc40b79e62b6826f2e5471652ca361b8c910e80fc4f61cfd12e8991df19,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-04 12:23:51,CoreDAO,0.0,0.0
105,Avalanche,0xe40c57a584ca97c4dc1bea589abf65e23a458df9473f1467b54a49b0e43e009c,Polygon,0x1cfe31facf79ab894c6b821b67bc2523f520ccd185cd6e0d8eafb4b8c0b69f78,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-06-25 12:44:52,Stargate,0.0,13.31776336
106,Polygon,0x01a2721af09c257fc3cb42620e7e935ff5b4df2720e66949fe60dc3c6e10d820,Arbitrum Nova,0xdf94fb8c5a62ba4ac9199db0f48fd184140d07507c04e8d26b88b435daf49f2d,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-21 11:40:52,Merkly,1.672e-05,0.0
107,Polygon,0xb9a7bfd19d91eec37340df1e2e43daa39f0bd2a9dbe9e20bdcccb6639d537889,Arbitrum Nova,0xd55052961bd9061d5b6367b2f6fc831c325908330558381f0eec45b1b67d1b1b,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-09-12 23:01:22,Merkly,0.00090871,0.0
108,BNB Chain,0x07293b72442e3235698617c550df5ecaad9e15bfee269bf64db68c8996702860,Harmony,0x9f8c0e2f43962836539229c8f944ba6e327f9b99bd36fc3562426c16787484f7,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-01 18:49:54,Harmony Bridge,0.0,0.0
109,Polygon,0x6bb4b45ec1ff1199c747fbc5166214302ad80a81508c8e25ec3651b119f782a1,Arbitrum Nova,0x439c678dba2c5fb3bea3141a790886688f2f281588f05399a173cb296fb5379f,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-19 11:10:21,Merkly,1.661e-05,0.0
110,Polygon,0xa9ca47867c327ea6f511b15db703665eda4d1b0f843be49ef2f780f2dbf2d10b,Arbitrum Nova,0x8a0a17a4b44d4e7ff7da417a2a42d48f8a287e8c32da3abab7d4ca925808671f,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-10-01 21:12:15,Merkly,0.00095533,0.0
111,Klaytn Mainnet Cypress,0x0e74b50bdd34c79e3595ff65693c9b82b4c8beaa30d3793e45c9fa83dbd8cb16,Fuse Mainnet,0x6da343d2a7d57d2d8aea93b075f931db66092a657a750c37203845f63866252f,0x2e4f38018e152af864472f58b72b7d7b43807214,2024-02-23 19:49:20,L2Pass,1e-08,0.0
112,Polygon,0xfd8dcc49cf32fa579e0b61eed0e3405de050d8f5f76872c099b76048f8cff0db,Celo Mainnet,0x68fa2400272405221bf43785dea8938b1bb412b8bebe3eecab07d7aad0f87403,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-11 05:10:59,Merkly,9e-08,0.0
113,Optimism,0x161a1975bcb743cdf313393c66a5d93d040a1f17031832f0de59fb7f3d1d926d,Avalanche,0x4fb9579f915884e3cc2a8f19bf4994ae354927fd1023fa092fde869f87017d60,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-02 22:24:09,Stargate,0.0,5372.25224568
114,Klaytn Mainnet Cypress,0x48b7435e7c75a712ca0e2136083679a8e5c57ea2eb893ab3ed6520479b164c7a,Moonbeam,0xbfa9f660d79de1bee7b8c5905495879434947e4305f80e681f87dc82f9373245,0x2e4f38018e152af864472f58b72b7d7b43807214,2024-03-17 16:02:29,L2Pass,0.0,0.0
115,Avalanche,0x8da57089297d4f833f597c4eabc9911b46f4364329a5f19c05d5112bcb7dc47d,Polygon,0x97db63a5c04ae1e375c47d60dab7ccc2082703b52a7357924f44cd98f2c24ca0,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-09-02 07:36:15,Stargate,0.0,0.40832832
116,Polygon,0x4c6526ee5f184d327218013ac8bc65a61b17c6923f0a2fe4191bb7ffc83c94ce,Arbitrum Nova,0xac91d09f28542da0026cfcba2b9c6605f5826eec7d7e0065211e1cb532126a67,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-20 13:02:03,Merkly,1.675e-05,0.0
117,Polygon,0x29aeebe5a1b9899090739f46b3a50e4ef823ed9bc386d52a77e722d36f3643ef,,0x50bebeb3242863236586d8510ebdc748a30bd4265cc5c7b1a7ffbcdcada8984f,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-09-01 10:54:34,Aptos Bridge,0.0,0.0
118,BNB Chain,0x39725216f0d4d49a91d7062e6bfd3241d118eafa30f0fe57446b3531332cc016,Core Blockchain Mainnet,0x734958a2d3d64b44997e9079e6b3b49237966f10e3c0da2c656292f0c8da2df2,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-13 17:18:07,CoreDAO,0.0,0.0
119,BNB Chain,0xd9ff41089a05c6f683f1341bc9978d1fa15b5e44a963657247ae1074a44667b2,Core Blockchain Mainnet,0xdbfa065036ff4005d66e9535126ff4ebf78a89c26b06c3c3ea791ac66edb8bcb,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-23 14:43:57,CoreDAO,0.0,0.0
120,Polygon,0x3d4b8d147bf86a88d694cbb7af6a94e0ec1a6f30a70d800bbf6b0efde8b6955b,Arbitrum Nova,0xee51db145fef6c15eb8dceb34f745226ce206ce4a66bc431eb40a233baa7d2d3,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-20 14:08:40,Merkly,1.675e-05,0.0
121,BNB Chain,0xb6c3a9857deadef0b0eb81f50408e76ac988f1577e2f01b8969f9d77dc523a15,Harmony,0x733d9e92b35c0cbefdb7dcc27439accd1a09fa1738edf3b4670fea7531f1666e,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-13 17:18:46,Harmony Bridge,0.0,0.0
122,Polygon,0x94e57d5d4b6929aaf610b5b89c03e65659fca9e089ded43c8bd6f41290951d6c,Avalanche,0x777757892e16e268c1d513af130c832336fa6337541bba8b7d11e8ae723741b9,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-08 13:53:38,Stargate,0.0,13.25758988
123,Polygon zkEVM,0xc617de1936197b70e0e596e73c7283623e2f30f70cfab41c6a55d15aa609fec7,Polygon,0x808e99c5482b6402f02c228d240461056cb2bed23b0498e4f5232c2e480ea9f7,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-09-10 19:39:02,Merkly,0.09958656,0.0
124,BNB Chain,0x627169616d7614cc38a79552048693d9a2259e7308f1e8a1ee9ee3d484006324,Harmony,0xbde44f960065a16525b707412570a4aff76ab84e0fcdd0744300fa5f54f4382f,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-25 13:33:14,Harmony Bridge,0.0,0.0
125,Polygon,0x406e7a360b4e99cbf8f03ea6687c8447e60fa8cec7f15186a432130d11417b7a,Moonbeam,0xcb481f43b2695ac9cc9ed783f4fe3c8137a3a1174084be427b08c7653ad98b71,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-11-13 15:40:03,Merkly,5e-08,0.0
126,Avalanche,0x10e8888fd19aac3d9f58bc62feb5aff5b0a150b620aa0d057b8e20bcc28f77a4,Polygon,0x640c7c5fbbe4e54ab5cac0cd6c9ddc5a6a388181a2712ed3d597f78b5d5a83a6,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-18 16:58:45,Stargate,0.0,11.3420413
127,Polygon,0x1fab476ade9656177a5b2def8a93453f4395c6072a5c0db02f3ad275c1bc0f0f,Fuse Mainnet,0x8f60d0d7cd5af52b5c07ffada91d63cc73759204d54788225cda51b37d39957a,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-12-19 20:59:30,Merkly,5e-08,0.0
128,BNB Chain,0x5cc344d9bcf8a13e61644f82c8f9a3f9ac4632fae2b90f9ec1147f773333e159,Harmony,0xc34f767fca630a26f2899d9b0fecab6c9d3ae674ab9e83f91a0d63dd93941a67,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-22 23:00:31,Harmony Bridge,0.0,0.0
129,Polygon,0xc9a2e8dcaa9493953016f633532b7b2b98b095c905e2b32eda0e72dec85afbad,Arbitrum Nova,0x5f4ccf9620f8d8aeedfef0991ac119524d21938c721e7c114b28b3e8f7cdaf40,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-19 12:17:24,Merkly,8.297e-05,0.0
130,BNB Chain,0xa7ca777b96af8f67f23969d2e598b30792b16c51ffa36a8c14964966bd07f3f3,Harmony,0x8eaed403842393010cffeb5c9da80042de8a27cd0f758db766e6e5ba015843ee,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-04 12:49:09,Harmony Bridge,0.0,0.0
131,Gnosis,0x7463143476fc4259aa78d96934d7f0d88af1f6ee4212b6284213dfeaba433e86,Fuse Mainnet,0x94e37df9b326d9c971868773dce2ec5c948171a0bf9aa9642c285b6eb2929085,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-17 20:21:35,Merkly,0.0,0.0
132,Moonriver,0xc029629890ac0f37cd503f484a27eca8e44315f26ed137f876ece36334789087,Kava,0xd6c68c22defa4f67b3b82344452372fb410c798f7b02fa33d039dc3f985a0336,0x2e4f38018e152af864472f58b72b7d7b43807214,2024-02-24 11:30:00,L2Pass,1.6e-07,0.0
133,BNB Chain,0xe5a3b5a43e9f1b146236762e60ab75c0245a2a1a5b88513db108112c7812356d,Core Blockchain Mainnet,0xc9be352c64078ecc4f6d8cc3242b5a8e49f48c6231fab89afea8357533f685da,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-01 18:49:18,CoreDAO,0.0,0.0
134,Polygon,0x6487b304562d1588cf176fcd8f09910a0f81349c7a0a6cdca581c18d340e8d78,Avalanche,0xf8ec72c9e735f0d52d0895c7c90279b57d4826b0c155aba90d8fbb4916fc6772,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-06-26 16:33:15,Stargate,0.0,13.30473513
135,Polygon,0x67aef14667f3ffb78a3e39cadce84f8701d7a652fe0283b1fd1f56eec68c8a95,Celo Mainnet,0x6509dbd4311665c261302295279b272bb73c927408512ef74f779210d21ec015,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-16 06:41:52,Merkly,0.02199937,0.0
136,Polygon,0x077a76f95d9734e7bfc3930ce53670c9f9236cc52cc1a16fc3142ba18de2cad2,Avalanche,0xaa78ed53033c2a6914ea588696979b1b60a1c5f850bda2abb09cf5bd64f446bb,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-08 14:54:56,Stargate,0.0,13.23759481
137,Polygon,0x95fa6c7b73957f1c5c03226d7374ed0d8874cb393fcf6b25b986beb240a95e0c,Arbitrum Nova,0x5f69f9e0b1ed60fe202788b24606bb059686616ab9848ae68d8c93b33e672094,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-22 12:16:17,Merkly,6.657e-05,0.0
138,Polygon,0x990b257f47aed56c2ae9552beb273d388d62b92677d83e943d837e81de19467c,Celo Mainnet,0x00544e8680ff3ec88de961629459edfda9eb7f4539f425dbe4c8f0f11bb4bacd,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-18 12:48:22,Merkly,0.02070584,0.0
139,Polygon,0x12508aadd70acfca72db59ac28fb895f1f0da46452329e88935cf80ba697e782,Arbitrum Nova,0xeab62d949a92222a85ccb5f5cb8955eeed88ccbc5406cafe810d0ba85bbebbce,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-19 14:56:35,Merkly,3.335e-05,0.0
140,Polygon,0x0060405c1b5cf9650df673b59deaf0dad800a8c411163aca7c8279dc4270d6f7,Avalanche,0xb10316b2e40ff377fc1149ad81dd66d7c933111163b25dda4b11ce8bef0a0be9,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-18 17:16:09,Stargate,0.0,11.33334076
141,Arbitrum Nova,0xb44bb891dfc5f4e961e435ef2fdc78074de288abb1976fb2ef376e0dfa2116d9,Canto,0x2b4641e26cdfe21e483a8179f41a73dd12f09247b157958227e808f546e4d24a,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-17 21:36:37,Merkly,0.0,0.0
142,BNB Chain,0x0722d39f74b4f47b6cd1d7340d60230980c50c1bd57a01849d5ba9f5005bd3e7,Harmony,0x843e527778ff0fb5abb9a9e67b69ee5cfb2df1ff1ea7e6363023441a5c7d9c8f,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-07-19 20:51:06,Harmony Bridge,0.0,0.0
143,Polygon,0x1972ac8258a7e96680a8fafa5b298857bb5fc08e984aec6a97dd7eb90202d697,Arbitrum Nova,0xa3c63277012515b7127e73d30a8c43a2c810b7fe4777367b5f788b65b1319ffb,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-23 12:23:27,Merkly,0.00013125,0.0
144,Polygon,0xa3626268c0cd7a28f9086c5ef2018969e2d3c370bf96cc32a29b131c74761366,Kava,0x90709891fa6f7985b0fc747701be4d1f39f29b97553e7531d12e4beef5501993,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-11-05 21:00:39,Merkly,2.8e-07,0.0
145,Klaytn Mainnet Cypress,0x87cf593dd02c2eb950c7ce79354ad9c1d4ce569ff2519f74acd755ca6784ee41,Gnosis,0xe6375dc074e83304c3ae45e274c06ff45d31302c10e19720039b776540c117ce,0x2e4f38018e152af864472f58b72b7d7b43807214,2024-04-28 14:15:48,L2Pass,1.92e-06,0.0
146,Polygon,0x82f42a98416adceaefa31d81a8884a84b8f85845767763b93fdba3b90f724fc1,Moonriver,0x5f95fc527e74a8f45ee3f688a09897db005be3268df2dc638651c62a669c09bd,0x2e4f38018e152af864472f58b72b7d7b43807214,2023-08-17 18:23:33,Merkly,1e-07,0.0
147,Celo Mainnet,0xa8f3038fb074eba7cb2e4c328e999f518a510badb62522e15063217c25534e88,Gnosis,0x79814890cd77869be543381809c1d38df4ff6ee85d57f5f0ad8c4b91e10256ba,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-18 13:34:23,Merkly,9e-08,0.0
148,BNB Chain,0xe84a147240d9a169fb5140562c4095976cf5c4f1b8cf2f153fcdf98e831d53a7,Harmony,0x775d3af1c61f76e7db07eb95bbb314be318a500624f379a84271b8e414490852,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-04 12:31:00,Harmony Bridge,0.0,0.0
149,Avalanche,0xba1f430fc339a7fd922c9437fabbf4fc38fbc390c912a2bd2d934a877fb9dd27,Polygon,0xe375bd4953efa3c082c6af7ba174dc05a1c5194ac0ce57b3fb0ddea4670a7315,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-07-02 15:45:47,Stargate,0.0,13.28712825
150,BNB Chain,0x8c4ff1ca08aedf51181a48735d7d4b682650fdb7595f04adc9c82558d8344e00,Harmony,0x7b67c55f2740bbe390f8cb16ba54a1ef27f30440741585016e6b3c204f88e3a9,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-01 18:48:51,Harmony Bridge,0.0,0.0
151,BNB Chain,0x9f289596eaa45497fedffa564854be494cba7e5c53bdf56d8e3e845a3358fda9,Harmony,0x7555592057a1f6f89e92211d9c73126aab7d7daf7e307dcf5057081726ff8618,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-16 12:11:22,Harmony Bridge,0.0,0.0
152,Polygon,0x27c10085ab6228b19cabe894970180eb8d104a99506a1af170e150b87852b0bf,Celo Mainnet,0x5bdb4167fe4ff6a5102b5769a9c2171b4539438fe606dc9e3ae05527ef6a9c49,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-15 10:39:56,Merkly,0.02402092,0.0
153,BNB Chain,0xc48c83063da51871d12d72752b498eeb37af9cf54b1d25ddbdc30e8d35dbcca1,Core Blockchain Mainnet,0x25caa0b4868879140c01921df4ae38ad9d50e7e431da5c6167b5d57c73cc9522,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-07-21 18:38:59,CoreDAO,0.0,0.0
154,Polygon,0x938f605cd5bbbafdb4f2e909cd6de2c8e4ed6e4350f2f3eb893fe6ea3a2801b1,Arbitrum Nova,0x58c94d53bdf2d497575422f0365e6c3f66e61c7672d578f86a00be35b8a33103,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-20 18:04:16,Merkly,8.379e-05,0.0
155,BNB Chain,0x3244f1eb51fc5efdb727880e2243517b89ee9c6ecfe3f0ec8a0f48c76237d57e,Core Blockchain Mainnet,0x6aa18f9fae7b19e7ae7ad7aff240fdb3882f40fa5296442c0e3e554c764a8586,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-07-25 13:38:37,CoreDAO,0.0,0.0
156,Gnosis,0x1bbc9727355b1e88e1b09014611defcea80c7bdc133c74eb8096f0f33c471235,Fuse Mainnet,0x9da45d525e91eb09e075fd1ef3a025de6c0335fd757a499a2aa089b5c65f0679,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-17 20:21:55,Merkly,0.0,0.0
157,Polygon,0x31d488e0dea08cbe8029244fc1dbe176c0109f4d40ab248790ff3cc9657baaa2,Gnosis,0xf4f6ec73a589e48852e1cf3ca8ced260f8888595f3ec744297c6b77aa060a85d,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-11-07 11:27:37,Merkly,2.9e-07,0.0
158,Polygon,0xc0181487e7661abe81addc877c58be530a317be264ade97d96d3c3cc348eafbd,,0x7571c376196e35e06a0c185e724a673e8785e2c5487356b74d1a69b684fe48c5,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-09-01 10:54:48,Aptos Bridge,0.0,0.0
159,Polygon,0x6ce45d21acd2b4c779379b4a23dc404d2908b48f85dc5ad20a3936ba9ff3dccb,Arbitrum Nova,0x65dcb814ec81a02e59fd107ff0cc056468394918f1e230f6c14c7a774d1f8bc2,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-09-19 13:32:37,Merkly,0.00085629,0.0
160,Polygon,0x5ec68519a6123f612234c9272dded5275f8c4e6077c0b509c90567ab23902d74,Arbitrum Nova,0x1c770a6cb32b45d2b3721238a164cd446dcf48365a60f17363120baefeea7233,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-24 21:23:30,Merkly,6.613e-05,0.0
161,Polygon,0xf532a12e2e31dd142437e9e14f3fbd18ee93ab6736d19450f2b87caeb34be8d9,Arbitrum Nova,0xcceaaa08f3df21df1d450fabdd17b5b98d323130da45867a6b8a6dfef5c568ac,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-22 09:31:35,Merkly,3.332e-05,0.0
162,Polygon,0xc874720355d4adcb1a6603880ebe92ccd36c073b5d21424f6f7076f841098c86,Avalanche,0xa7be91039b4f29c49805e25421a7182cd957de86645bb99e970831fa2c5c211f,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-06-30 19:23:22,Stargate,0.0,13.29871739
163,Polygon,0x1122724f075bdfdfc7039997e11f90fe45fd9a334be293a0f63dc4ee9677f2f6,Arbitrum Nova,0x540d20d87796e4a94f46be8b3339f954fed0f3827d637360dc94c62bbd2c1849,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-16 20:04:18,Merkly,0.37279568,0.0
164,Polygon,0xedd854aaccc73e5f8cf5f552c0ade81a9e78f5af60457df87e79006482853497,Fuse Mainnet,0x42cbabb3bdc4dfd3998a415cad5b5366fb3eea6c0bff029fcc3087ad0423962f,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-10-06 21:08:20,Merkly,2e-08,0.0
165,Polygon,0xfb7417cbca6e435138c75e18b44f8b080100db9bb517e7ddc6bc3b8ccad2a419,Moonriver,0x6050199f8f0d84f862fe69cb6ce5b468bd937de8b357a24ae8ea4eb7a26b7ff2,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-08-17 18:23:59,Merkly,5e-08,0.0
166,Polygon,0x7fe6df9882fe49c1e96e6cb59ad4d03d344e24cee581c75576a9cae25a2952be,Arbitrum Nova,0x44158661a543eb26da870d70724834f0a792631bca35e67e45265c91527ca677,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-09-04 14:52:44,Merkly,8.119e-05,0.0
167,BNB Chain,0xdd037d8e3f3a0ef07e9f6a59c324c84caa58ff35b44e34a1c41609b0fbb228e5,Harmony,0xec6fffc16af1b4febe3558d8c321fa5a7be59d9ca68f97a5aa900f827ca1cfb0,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-07-25 14:46:23,Harmony Bridge,0.0,0.0
168,Polygon,0xea5ff202f5b1149fe55bb4996319549af9eab894c346c2694f38f1cb4f1b8755,Arbitrum Nova,0x9d421b5e77bad5445fcb79b0c168f3590b3a45754d097235227169642e9fea9d,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-09-13 00:16:38,Merkly,0.00132464,0.0
169,Polygon,0xd1866124b6fc0579b9f7668bde912ee050b99d56089c8e6ca368ac7540e6250d,Fuse Mainnet,0x18dd4b080ed43de6ce34eb2fca9c9f74254d773bc7788683b7effb11e7216289,0xe909a65a480ca10a5974808f05bc853b95f11abc,2023-12-25 18:10:20,Merkly,1e-08,0.0
