,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
86,Arbitrum,0xba31eedae9717213e576215b80f09856fdef1821c9c1aca8689fba1e4dd8ba9d,Base,0xd57d04b2e6bb30da76dec6c35441011eafe57725546b75e6897e02b827bd736c,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2024-04-11 07:36:04,Stargate,0.0,49.18582114
87,Arbitrum,0x0a01b77d0d928d6390fb06b03c729988aef9cbb4db2f972a018da5f724d6ca47,Base,0xb90727db49e0f7fe55c9fedba34cc0380fb3893171ce746acb0871926a0db409,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2023-08-09 12:26:23,Stargate,0.0,10.53701593
88,Arbitrum,0x4b4c2c2f8a505e7091ef2e9798e684de3c28cae22973dfd3eacc77405e3d32e0,Base,0x4fd7daf20c9813f906e8f333d32bfd8d2a542840a095a05dfcaf9ec821cb550a,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2023-10-03 09:59:18,Stargate,0.0,18.68558214
89,Arbitrum,0x7aee12b8f53a6ce16149907df8693094f2b2f4a047ab9797108a091eddbb5dc5,Base,0xd855737dcc8c6b06a358a21b4f06009b3cc3fe4842352b4fa5b87e87b3a41d74,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2024-04-02 10:17:55,Stargate,0.0,38.7635173
90,Arbitrum,0x6188e99f9a5d38b23e8a9ee7b984b6a7a0be376f2b364bb8498a0c961d8c6de5,Base,0xace18496c2e52954d23c0ffc655c84732aec8aa2e7eca40852ef97b74ed93103,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2023-08-08 07:14:31,Stargate,0.0,0.36699314
91,Arbitrum,0x955df98f4d233dde16c507996250d7f2d471d80609050a1fdce9a64e701b8da4,Base,0x05058699d5ffb180957b06702810e0f153bb06e01bd6c8d063e26e53ec95ee85,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2024-02-20 17:02:55,Stargate,0.0,39.29219425
92,Arbitrum,0x12534125844664376cd2c1beb813a60b5c38676ea6d91d59bcfa26a0dab1eb6d,Base,0xf0abb783f9eaeb385e9982696c06362773c1af3963b811845f69d1f8d92c07c5,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-08-08 09:07:43,Stargate,0.0,0.3852515
93,Arbitrum,0x318792c0cda89b1bfd4d6d0b24e9e50993e55dd2d31b0969b4dbc6d9de7c0bbe,Base,0xf183d4faacfac68ff90f15b65689f04a2eb5521e33ef936f4085156e87e8186d,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2023-08-08 09:08:45,Stargate,0.0,0.42359407
94,Arbitrum,0xe67bbfc4e40e66a1482dda99c993a9938118436979bf3bc014cac14183786ae2,Base,0x855c229f1897797b6f29a7419b7707356984b666381e87e6942d0562b5f6dea6,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2024-03-31 11:42:49,Stargate,0.0,5.36718385
95,Arbitrum,0xa796697cc6c6a1dca50417b2e22fe64ec24281c284bb48b5f152a0a9847a10c7,Base,0xa5048c568f468abdf90d4f27590b408853436daac8e63ea326e433cbaa6c8297,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2024-04-18 21:54:51,Stargate,0.0,4.16667454
96,Arbitrum,0x625296eb65f650cea4d839afbf35ecd6564ae4b446ae34da8a754aa15de7407c,Base,0x71973526820bd4a8578068875849590ff46b2bbf0d6c9219a42c3fe58ec7fa4e,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-08-09 12:33:28,Stargate,0.0,6.55372811
97,Arbitrum,0xc2e16c2e40b532d97419752df9a09aa82ee93ccf5765e5d243109782eae445e6,Base,0x346d9696595a031bf679010d8da405d84ca9d5aeb70eb0b66630ece8ec2f3654,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-08-08 09:24:03,Stargate,0.0,0.29395968
98,Arbitrum,0xf2c25ae2fc26b5aa875e51a3b5b59cf164e4ca988933181e1539d2bfbecafa11,Base,0xce3d8a525162a075cd00278b22cd3bd9557e8d96b63e1f6ceca30adfbba824ca,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-08-09 12:09:32,Stargate,0.0,11.59675672
99,Arbitrum,0x7a60aca84536ba76794e024b6ffb24975702c518866e578b8619fdc011bb5422,Base,0xfb195c0f7e5d2ca6e41fbc59954862ce1a182bf9a90f9da1666be4166c1b5470,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2024-01-22 21:52:06,Stargate,0.0,4.93177555
100,Arbitrum,0x6c68076ce3cb145376a8e8a8389863686f4bd8fed8ee3d713acfb051e6a525bf,Base,0xc029bf28810c851b43d404ded6a99e7bfaa69774dca159994161b07ac8991b2b,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-08-08 06:18:21,Stargate,0.0,0.27387547
101,Arbitrum,0x67a81c536d33c3a6261e6b0201b4c8f2708ddcd5f14f3c9e553e5588908a843f,Base,0x05304cbba15ee2203eadc5208af9d28713d6daf285ad72ac192392c943e6b99f,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-10-07 15:05:49,Stargate,0.0,22.62501702
102,Arbitrum,0x4d0f56b2d734da51b2c14c7a475d48b33a928b879f489fdaf318bf54c7b6be62,Base,0xe1e77633bff4b06a82c669691780314173bddb7fdd4261ebb9ff042c9fa6efb7,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-08-09 10:58:25,Stargate,0.0,9.45249722
103,Arbitrum,0x18d7120ae3906340d5d38aa24f8f52cc4ef0c4a0ae2c47b0c418970828bb6336,Base,0xd6bc8975cf9c8c67c6ab875881c1cd8cfe156609ef160ea0250e7853359361ec,0x5284212489c9ef93c0e254052952f71168a5ff0d,2024-01-28 14:33:23,Stargate,0.0,27.21457891
104,Arbitrum,0x988840be745383488f6646a7131e99b4d1bb923bd52572e4994e00c98e04a32a,Base,0x309606f8a575f6204b04c8def7954a5940791945a9366464d896475f976502de,0x5284212489c9ef93c0e254052952f71168a5ff0d,2024-03-23 16:58:14,Stargate,0.0,37.87160013
105,Arbitrum,0x5b59b5633366fc63b4e1e836b3e5274c0210dae3e8e19a7778fc96e2540524cf,Base,0xaf3cd3109a9e6d02c6cb7e40b2598dd46cf5329b1b23b6f2000fb8dec42bb1cb,0x5284212489c9ef93c0e254052952f71168a5ff0d,2024-04-08 16:44:57,Stargate,0.0,38.23721838
106,Arbitrum,0x9e537ee68df0aa154137890730118ed1be31be9b2b9a31df57e9a4e02f318871,Base,0xd858b49c2a5eda2cf09e46d3c094e3a10b8d40073b7b6507f56542bcbdf1c4f5,0x5284212489c9ef93c0e254052952f71168a5ff0d,2024-04-28 23:49:49,Stargate,0.0,35.81215689
107,Arbitrum,0xe6f238e69a33e864547775726de31e49be77c8f260033aad67abf79beb8484e4,Base,0x1a71f6ccdab2234d701b4db2b7fcc28ed7f173c46e4e4f03b66cbb28e240e5c4,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-08-08 03:25:21,Stargate,0.0,0.25926878
108,Arbitrum,0x722b2a635ffd09c425d25f5b284ea9ddd49ebbf49e92a2df41c721f75be9e303,Base,0x70afc04dbd18c42d5710b03f498f22670a3186d8826484e35fa6e98137420d4a,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2024-01-25 01:39:50,Stargate,0.0,4.0840271
109,Arbitrum,0x950825c6b0334c6b80ef734688559609375dd525e2b0dcac279046997882ba05,Base,0xdf1b9fdaa833577e939be5db1c62d9107092cf6da389b55e2adb75cc234db87d,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-08-09 13:26:52,Stargate,0.0,19.30082592
110,Arbitrum,0xa4ed9e9f02c82560e82fd9c21fa6fff3864ad0c2342bd2fb20f54c31d2a11458,Base,0xf7885d229b633aa5ad219015b23bd37b6d509fc6a528a2e35750a6d887273090,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2024-02-20 02:47:24,Stargate,0.0,37.16104414
111,Arbitrum,0x1f12cb4f4f106b7de2b44f1eab6c3091d93649956ef6f6433e59add2b0725529,Base,0xc4342ebc2d00ac7198d8f54b68c0b7f69a79438ecb48f4a45b6c54f5a63b73a6,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2024-04-18 05:47:20,Stargate,0.0,37.28372822
112,Arbitrum,0x2298bff17a1a57ab0e815366e38e19981c40312d9dc4314cf1afb50e9b490978,Base,0x063c95040378cdc19de853431d8da6653feab65ebde9f28f015e4d1168b4cebd,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-08-09 14:14:50,Stargate,0.0,15.15493286
113,Arbitrum,0x19a93710899791e79233b4d9377649d7e5e93449131820d4b6693ef287868a60,Base,0x008b047d44955e014a5d6dc932f7c54fef5990c3fa964eda2e3da114f7ebbd82,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2024-02-20 02:22:02,Stargate,0.0,3.3335028
114,Arbitrum,0x4a47c17941c77e6670ca0953ae6f4a8f502f5a251656ba3b8287d338550ac4f2,Base,0xf53e1052a936bb444cc18150c002791abe844c6212bcf4f8506365cfb2b65b03,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-08-09 11:41:55,Stargate,0.0,10.80789505
115,Arbitrum,0x993a55164785942567ef76f586818373e97a82d96cc8494e5e66e9e933d668ef,Base,0x53992a6b23c86178323bc3f7d127b031c78f5ee8a29d16a02ae54aae15504362,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2024-02-20 11:20:27,Stargate,0.0,4.02631538
116,Arbitrum,0x0cc69139b31b05e14a73d19a8d421f124f41afb3e243ef9f4735ebe73fd63c23,Base,0x3cc71fb57fa3deb293762bdfcbbd87786031d4e2cace7a79cd672b34a3914683,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-08-08 07:45:48,Stargate,0.0,0.49845336
117,Arbitrum,0x717f1acd74c64a30a9dbb0731c89e0b260e2caffd8776537017c16ea3279c757,Base,0xaaf842318fee45e4939f0ecc2cf0a60d4edbed2783f256750a7fb06480f3c7f3,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-10-05 01:58:51,Stargate,0.0,3.55999901
118,Arbitrum,0x023312357e84bb957181c8b2e2d6071e9e27b302065e24f3c02b297c2c520784,Base,0x8204aabe14bea5a787202b581b085680eface50ea172fb443df40e61dfbe1729,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2024-02-20 20:32:01,Stargate,0.0,6.85189478
119,Arbitrum,0xc569928c3507b3810df34b702ce027c097ed7e9b5cd4f6c02925aea1efc0dc6f,Base,0xe29f7d39807387ad4a6a120bdddc86b8ae7f20fd316b9b118ea536d2968e60fd,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2024-04-09 05:18:36,Stargate,0.0,15.60850202
120,Arbitrum,0xaa69534317c3b1be07eb64c4783e95d0e3f199f5731daaad49dadabfa5f52366,Base,0x906a5fad9871e0d9155b6831d08a8f5401339feb889af01b990080e989bdfe71,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-08-08 08:55:59,Stargate,0.0,0.47106582
121,Arbitrum,0x037c965cb1fd2ed913bdee943dfd95402dd3e5b42195514c8dd8b3d78bbb9496,Base,0x2daf8ccb4a9d401fb51a7618650cadf3b3ba87ce85496615e0cb4a3d047a4590,0x7051e2d5cc01eddcee583306561da22cea9c654f,2024-02-17 07:58:36,Stargate,0.0,7.07956792
122,Arbitrum,0x956660a773d5010faeecf9bbc4aaa75d5e42cf5e7c961e8cb5b029b9d7791484,Base,0x19a4edec22d73475f9fddec21b5bbb4f41f3ba8d0eb5e626408af03b43ca474c,0x7051e2d5cc01eddcee583306561da22cea9c654f,2024-03-27 21:17:48,Stargate,0.0,6.18789283
123,Arbitrum,0x4fbd41faded17d25bb6df70bb8be7f296aa03252eb4884d1d06d17233999ff62,Base,0x28da938ecb1c4cfaa634ff5deae00acdce46cd0800dac78fa5113fcb8f99c5f1,0x7051e2d5cc01eddcee583306561da22cea9c654f,2024-04-18 12:33:26,Stargate,0.0,4.30040745
124,Arbitrum,0x9f5e584c5adc3292da2fad6ed7535b7f4e22c3fba68e83337fe81450fcb379ff,Base,0xd94c9ecc46e58f0ec4ac07903e03a67e5c84a83c43625b2f79bd7fa6138a505c,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-08-08 09:32:39,Stargate,0.0,0.26474629
125,Arbitrum,0x361f4b44b12e5d90f351c61fe0080093e117b9b0fe4d2abc2880e9609cd06384,Base,0xf0d9ccaf240155fbbf922d1c41e7e5e635361b263ba013316aad5a0e2130abbf,0x73985e942cc66cc5f60d64996a0503388da444ee,2023-08-09 13:02:02,Stargate,0.0,6.24360508
126,Arbitrum,0x01f13fd27948635761bae140ecd475f55b7a8e12699dfa203c80e30d8be82f97,Base,0xc9f1e636100fe87f7c2ba7b2b310f0d9a929747d8cc6a8409f1a174f32b8aea4,0x73985e942cc66cc5f60d64996a0503388da444ee,2024-02-19 00:27:55,Stargate,0.0,10.7695173
127,Arbitrum,0x39da273ed235208d69d97471bb3710449c5c1f7591c921a4b495dd89fdf067f9,Base,0x610d83482c29e1d7637803861948e9c0b440adca934165bcc3f13bdb550bb486,0x73985e942cc66cc5f60d64996a0503388da444ee,2024-04-10 05:47:34,Stargate,0.0,11.89006325
128,Arbitrum,0xe37f1fc1f21c421a86d51f3fbf3a084b9a207b3cb74a2764887b72d094a1bd84,Base,0x5b77c24febc8665048ea669be7471f339e9be7165e6491a6fc50f867dbb3acfa,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-08-09 09:30:21,Stargate,0.0,10.74966858
129,Arbitrum,0xf7c9f5162930147b41af262e32aac6eeb77ebb462585791417cb8babfd0be28c,Base,0x47a17824f7ae691f8dc436ecf7311c3538c938a3b394186cd4c14b16117c17d0,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-08-09 11:05:16,Stargate,0.0,4.12295072
130,Arbitrum,0x7fbe4d712e27a86a99374311d7f9a10b2e9ceb46fcebe33113dc672dda8fb8d3,Base,0x14b65603a24261711e6769cc3920647605a68eafd056dc3dd80c487ebfd81f13,0x7968087c81aba3d613062e35f373231d2ff414d0,2024-02-18 09:53:12,Stargate,0.0,8.92881344
131,Arbitrum,0x9b0b3d238127578e10752e30ab37df292bdb5ada0a9945e40cbfd200b9a370cf,Base,0x0f23444022bbbb3b2e525054354973ef3548d6c33c7f35c72de26065b70347b1,0x7968087c81aba3d613062e35f373231d2ff414d0,2024-04-20 16:12:19,Stargate,0.0,8.78578712
132,Arbitrum,0xc738e9e1d892f6de192cb9403604f61e7da30aa8e619188d983c617d37075951,Base,0xc2261ea172f957e367cc4a36d1fd3a16854ecd8fb4d9fbf50ddd19f68a0bb777,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-08-09 11:43:10,Stargate,0.0,7.61532646
133,Arbitrum,0xb7a8e16a29556faec02c2faf9d11b904f95dbd6fa2304d621960c93364498e92,Base,0xb0579be94a9022e7dcdc811a6e460df5529f5270307b2fbe5d3cde0365d936d7,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2024-02-20 08:28:34,Stargate,0.0,46.15228741
134,Arbitrum,0x329a4c6136c8c5ed446f81a9259a2285265c925243e923b231356c76b4fe6822,Base,0xb7157cae04f0f146aafb18549f030e7257561d9231973c2fb94be96486fdcbc2,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2024-04-03 14:54:36,Stargate,0.0,50.01305491
135,Arbitrum,0x92b1342db658927a37439878ba31e19823c8439f1479895dae7b6c15510a0358,Base,0xa5c3db854898a327299606abcfb0df1adbabfc5fb2a934dc81ed67213a5aed6a,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-08-09 09:30:50,Stargate,0.0,16.17312128
136,Arbitrum,0x29e818e158b3b4049d48f365dde2661eef14e6f95c474fdd6b01118d06751225,Base,0x9a7a0b855709ec1b3b1a509bc2656f00590d0844c1262316e4fbf121dc78ea29,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-08-09 07:51:04,Stargate,0.0,11.47953755
137,Arbitrum,0x7a1c5fc7255601d25fa86991d028afec1ce3ab1854e4f141f0cdfcc4e66d4b06,Base,0x521049812df6491f15b9c178c2b94a6a0086ac7753c778274db2ab2042144c4b,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-10-01 06:32:25,Stargate,0.0,21.06881223
138,Arbitrum,0xe28c4af33b2d2e55c8be9ebc2bd5e4312172c62a651a1b35f104994efdace564,Base,0x668a71fe09ef87dcd7605ebe177cc4e72ccd095c20820dd7ed87b7f633d55e7e,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2024-03-31 06:18:47,Stargate,0.0,44.47661151
139,Arbitrum,0x53f629817e4a0afa4cacb58f180d8c69e7db62a9329800f5164980f344628ebb,Base,0xad030820114d9eb0df55e6875bcdc8443e0e1b8d59abff6efca2ee4fff2ae961,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2024-04-16 19:30:13,Stargate,0.0,38.46920117
140,Arbitrum,0x2fe7992415ecb7a94f2ad6569e27ac7e2cc66465b9cb629b35e0d6f4f2605e27,Base,0x9dda849699ffb1021d672b25fd2927f37d177fd7cfe0116656db4bc828cd7815,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-08-08 02:24:41,Stargate,0.0,0.33595392
141,Arbitrum,0xe29967a348720804969f8f1c354caf2f9dba2bb092018c3b4e7fc9b92a4730ae,Base,0x28b787d53148c427657c63ca870a24e00f5b0437968fbca00774815a3d5d0824,0x9291790e6597974af840963aaab96f6b2b95454c,2023-08-09 18:12:22,Stargate,0.0,9.16142934
142,Arbitrum,0x8fb24f214f701254aa7d624d964d89e83f00e3a6a7a4ea789332573c32f33cc0,Base,0xe1f5bcad14a7d40193e64f56b3334b3eb0921b8bfe104f6cbd306e1efd1ec067,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2023-08-08 09:50:44,Stargate,0.0,0.30308886
143,Arbitrum,0x08f0d9c99790b12ca795c45ed468e4703d17d99eacd44d0e3a355bea67124339,Base,0x650a1835fc8d39c1f147a6ece19611ff6d14319e106c2286245e313f5339b4fc,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2024-02-19 10:39:47,Stargate,0.0,16.55450436
144,Arbitrum,0x1573c455a87ac41b027bd23fb1726388b301425ea5d1615747ddc0db50b8cb5a,Base,0x72f4c456184ad9e26854cec108516ee92c30b394a7eecbd2f9067c085b53ab14,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2024-04-10 00:19:52,Stargate,0.0,18.85830978
145,Arbitrum,0x66b7d322f28b2acd698805b3351a12cf7a399cd3aa876eb46db73b5c9740841a,Base,0x4d5d5e5710fa8fab87483c9f8c0a3aa7c941638b5f1f0ffd5eb962240269bde1,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-08-09 08:35:31,Stargate,0.0,15.83715198
146,Arbitrum,0x92e768051462548028cc1efbbfdb093698158ff32353b20434d6960b6b01ea6f,Base,0xbe73d5f53187d93c7d9af100d71a633f7abd9aec17b680aa8c2ea8b560552075,0x98dc4cadb0e911355c36b638a7feda58407bf144,2024-02-20 16:47:15,Stargate,0.0,3.27059966
147,Arbitrum,0xc777163b69c1c152b0766b24a76bcd3e9756f0e1cdfc54b11d5477ff82701989,Base,0x4cce99bd9029cd797436a049abca5499ec94d11b23c5080864eb58ddc57ee4f4,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-08-09 11:08:14,Stargate,0.0,19.49362277
148,Arbitrum,0x253a61935ea711f7c7b53365efd88b8fc43c23efa8112b88946c8cd32632083c,Base,0xa14676c0c29ba550934fb1c2cf5c8509c30c2d61955b31176ff2980d353c4af9,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2023-08-08 03:12:06,Stargate,0.0,0.52401507
149,Arbitrum,0x234138933f4b76934577f9a1fadf4f8cd9fb33611b99271bb02e58af8ee24380,Base,0x579a471bcb37da4c262a5babadb19e442e346798bdc339e909571144fc6c39d4,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2024-02-18 14:38:13,Stargate,0.0,33.67293453
150,Arbitrum,0xb5a19d8e8ccc279ecf99696ed0e7d4d9384f516f6cb07e10db889c0efa5861f0,Base,0x2983393fb3f5936f868b62a1891c5d6b568c6bdf73ee77ff34d0ff91bd8a22e4,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2024-04-07 14:02:01,Stargate,0.0,39.92561803
151,Arbitrum,0x023c84e14968752421e52504cb6a792b862951d5b9d79e34c018d004f1d1ce47,Base,0x1e108932826c919789b4c7400e69767b8dc702384281a0b086b0fb8bfdaf4d18,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2023-09-28 15:53:31,Stargate,0.0,15.46767974
152,Arbitrum,0x85b19b37ce588fd86c2db012cb75040d1de28fddeb42b6d4f084ec34d061bd63,Base,0x7860ddca02f046bc55b9fffd150ee0aa642ce88f313f2fba3f6f93880f8751ee,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2024-03-27 00:21:56,Stargate,0.0,38.95599234
153,Arbitrum,0xb418830efe012b6e03a39b4ad84d2699e1a68bfda325eefe97b49482501ffdab,Base,0x15afd60269c0fe55ef796c67cfc65b5174604c01eae81f0a7c50b6bf75f48336,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2024-04-20 22:20:19,Stargate,0.0,32.71812945
154,Arbitrum,0x15196de3a87106001ac3276f1030b0c6b9d80b6ff9d0a2acde57ed4d8277d424,Base,0x492c448c229c8af71520a90a2cccbf749b6c2159b501d8f137005fbc03d64993,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-08-09 10:23:12,Stargate,0.0,18.58964802
155,Arbitrum,0xb0b207b2f7b1a468fb9b980e2fcb04ee1e9087c0038df57da6fe7c588a603017,Base,0x02d5c3b8c0f873cdc537f659f411744ac658702c4344126bfb7110a5558f042a,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-10-27 05:13:38,Stargate,0.0,4.23804301
156,Arbitrum,0xbc0c21c62e4789ad582b064155f69eda2b127daa66414c1c602cb0d08e3f968f,Base,0xb186f15e2662a546b84f62422cfb73eef3774a004365f4f27f432a451a8dbcf6,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2024-04-03 05:41:49,Stargate,0.0,5.85040187
157,Arbitrum,0xcec564ce83abc650ef395cb0d3a7b06d67c92481a700a5ea15bdf0b139e35813,Base,0x828962cd59e3f074652b8f36cc60d09d97afb2857d334cc3a174eaa89415d1e6,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2024-04-18 13:13:14,Stargate,0.0,4.68055772
158,Arbitrum,0x681ed6598fe72d389f7325812e6f8f7bfabefb88ad3ec6cb3f8313fbec0d6bca,Base,0xaa8a5559407acfbbd57c63911a916a7db93da7c56b836c0a66c8bef184022ff6,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-08-08 08:53:33,Stargate,0.0,0.42724574
159,Arbitrum,0x8e94af679a7ab4b955e214cade6aef753b704bf9ff86cc5e76493e3f6918af18,Base,0xc184a0397e288b5cd409cf4fce991ae82481b1d190894c29bef928dc2496cac6,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2024-02-18 14:33:56,Stargate,0.0,6.58077319
160,Arbitrum,0x187aefbbf61b0c8ca91e10e540c888aea5458264e5bc50b0d63c0389c5255448,Base,0x6e83c47f95d0904dc8530d66e97d6e2d16e4305e69597bd80f6273f72aee97ed,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2024-04-10 07:43:35,Stargate,0.0,7.31861065
161,Arbitrum,0x1119b46cc0906b5743992354e8f9b46f54ddb38e1fc32e9124f4f46f9c1a62ba,Base,0xee4d4bbd042856b85b3fc513f6808c168b5ef9af7a773be73a428fa9ae192e0d,0xb5a970fab36900c09652a21d9888e164252f854f,2023-08-08 04:20:45,Stargate,0.0,0.44367827
162,Arbitrum,0x48bf65b386ccc512c5d045eb393cc04a8d2a8427432215fcceaf98afcea64962,Base,0xad763c520541b71381bac1dccac25ca83fc2d0106a5fcff920656922b44732af,0xb5a970fab36900c09652a21d9888e164252f854f,2024-02-20 21:00:02,Stargate,0.0,12.16034373
163,Arbitrum,0x1701098bc2110fed931645cb0f5d135ab174bd2fb56bf99d129173f20fc074bf,Base,0x4544bed5646e65a2b4964e2cdfe15c92843e11ed08e27173dc3fea3b014f8a33,0xb5a970fab36900c09652a21d9888e164252f854f,2024-04-08 13:41:02,Stargate,0.0,13.10113236
164,Arbitrum,0xe135a264ec75b49a1b26982fb3785f74273307e4cbe2d6340949d1b6c92b2efd,Base,0xe5a02f48ebf2368cf5614da7c537e9dbaad9ef62b7699432f0f144c7106dd013,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2023-08-09 13:52:22,Stargate,0.0,15.38264707
165,Arbitrum,0x39e98c6a69ab69c932399a1bd70fb1c96bcece9a2914eaa0ee6788b729e423dd,Base,0x4686e1c8f1ba8fb8daf472437b987936353d318a1a8e9043e7f2ab3ad4ac80cb,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2024-02-20 09:02:54,Stargate,0.0,15.46451928
166,Arbitrum,0x11af4e909a886141baca74b156ac24f80a753955fe4ebca463490703ace7c886,Base,0xa4fd08c954787cafc12cd5fa6706bb049b75e82a51e504c4c2d9464c26804268,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-08-09 17:27:16,Stargate,0.0,7.11846224
167,Arbitrum,0xa1729abec6bc67aaeadfd3626e626b831244a793dbf6997caef667dfb78b432d,Base,0xaf4690ce797d736d1769369ddabb5ca111e615bdc0dfaac275b26d050362178b,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2024-02-20 18:56:32,Stargate,0.0,42.47135836
168,Arbitrum,0xe13de0e80d8ad16a953e8728dd3ba77d1d84eb11c591525c09e5b3558ca639bd,Base,0x3425cbd6c233ffc7a4e67b8fad94507bda43bff69030c64c6bda77b3504f75d3,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2024-04-08 05:14:06,Stargate,0.0,48.26572645
169,Arbitrum,0xa35fd2a51099a5a2788a738f23a480258d50ba473629e88bd0d063785eaf31a0,Base,0x75989dec3f1e0f198afe72b9615fb9408a940263d2a202856b7ed6b26f105151,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-08-08 03:43:37,Stargate,0.0,0.4053357
170,Arbitrum,0xdd1af68e1e3a3356ffb13ac48bba4e48089f58749a2a2b644baee8459e02fb04,Base,0xcdbb7b4c253621a692045f19cefe2cc6e62a899c653e4efa761ae0d9413a34a7,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-08-09 14:28:30,Stargate,0.0,6.80885453
171,Arbitrum,0x3b8be3394fbc9a0621a9e1ebeef8569461461d02e8b0275bf2cf74a700d82ca1,Base,0x1f7d561672e71bac05f3d50bfde7d6dc3994b3d917e5787fb6b5b2d65f6028df,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-10-24 10:27:13,Stargate,0.0,21.32689355
172,Arbitrum,0x119fcc19f91a4d758acf37639de2933705e8a92cc1c276b6f1b32bf1f195b870,Base,0xd360a8ff607c1a0dc68e916cf7b8d1c26d64669f0823f3eb3d6f8a0a6b53e867,0xc5960f0608671533bdfd14893054bc34cd14af5c,2024-04-03 16:10:55,Stargate,0.0,36.13274801
173,Arbitrum,0x2974a5f1fae4d80485867442e7ce0b80595a54bf08de6f086d5c35085a785769,Base,0xa42f58fb83c03306d5015f42d6c593e5f203bec5428817bf386842c0844d989b,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-08-08 07:06:05,Stargate,0.0,0.4601108
