,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
87,BNB Chain,0x5fd069ae4afc3be799d5aa2913f9d0b7e9bfefbb5e8bd1f084331d14917a8179,Avalanche,0x135ffbbf2a1f3b876bac7c82e8a87d1010fbee9e0d869acfdd45b9317930e5df,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-05 21:42:52,Stargate,0.0,0.0
88,BNB Chain,0x2b5dcd3901dbd3267b1d7dc8d16fd37919602cecbe826771a97381f2ce8422f7,Avalanche,0xe60b5d80f803c649518ace90c5e291bc527441e1400e43fcfc81d4a9b73f33ec,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-14 20:13:31,Stargate,0.0,0.0
89,BNB Chain,0x689ffe4ddd106f799b2b1ca66ec917da6265c89ad43b23614cdd6a1fc96fe06b,Avalanche,0x47532a9309775c8ff992f54651919db1daafa3bf029d61d3d02c87903f7c5526,0x33305125974658b5d74234890940476331fc778b,2023-08-01 14:32:40,Stargate,0.0,0.0
90,BNB Chain,0x43f5c4511ccf3d3e18d1aa162b74a0a5338c8c9414af23410ac20bd5705b3664,Avalanche,0x927388f3047e1846ac5ba08bddea6f8ad24338063d96e07e6406d6dfec772bd4,0x33305125974658b5d74234890940476331fc778b,2023-08-05 21:27:04,Stargate,0.0,0.0
91,BNB Chain,0xd2bd47a370662ea40593fb2b6c60ba873a6a3d888a40124030a62b886811512d,Avalanche,0x6edbde2156fa5c0221150a45a079e662cc65f2ba04405968282604283fd65834,0x33305125974658b5d74234890940476331fc778b,2023-08-14 19:57:43,Stargate,0.0,0.0
92,BNB Chain,0xd80534df07cec008a967ae94dfb459290f23d9d7488222bc6e253451ef1d1b9f,Avalanche,0x2ee78c716a5a7ef93a9c9683801af20c8dbc9e943b0a43ad80a774cb42032eaa,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-01 14:38:28,Stargate,0.0,0.0
93,BNB Chain,0x7328b76e0854274508bad4ee5d96672c0e38bd08abea2d6e1b07704f07665c15,Avalanche,0xca4e82e8cca5d4f52d21a28f8c98912084d2c8fd56a55d41e4f08763eb8b6e36,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-01 14:55:23,Stargate,0.0,0.0
94,BNB Chain,0x0c4cf788d82a8e63a9f3f8c9e9e57a183616144030ea512982566aa0c3a9bac7,Avalanche,0xe36465fd22ac0fd0c6f69d08e3a7cd18cee24f3a4ba647b000e2460cca2a570b,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-05 21:32:07,Stargate,0.0,0.0
95,BNB Chain,0xfe537d68f7cd5a65a8b2e78759c51a69a8b926db3d3cc9eed819803e8bf04d5e,Avalanche,0x49ece74ab257943cb2863232cd931e826cf19d690ce8e49aaa1b218745ad8380,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-14 20:02:55,Stargate,0.0,0.0
96,BNB Chain,0x059b37307ec210486f0c206e73e7b8c5d88668d93d805bdf6e010039c904fab4,Avalanche,0xb86a9121ba82ae463baf21789b86598696395ec4c34151153c99eee1ae99e8e1,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-01 15:14:47,Stargate,0.0,0.0
97,BNB Chain,0xf09d1e2110cb719798da2c15f4436bb6abc4a6d07649ea0b2d7936677e3d5855,Avalanche,0x869127c350985f0e10e4845734c06de483388eef883ce34ee7d5166091b8588f,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-05 21:48:28,Stargate,0.0,0.0
98,BNB Chain,0x0b4ba24560717581c98a6e62a04fed5d52499f1c6a90b5ef02ba4661404904f8,Avalanche,0x5333be94bedd36fb76709f5cb69f79478c568e4f8f31950ffad223070da10d91,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-14 20:19:16,Stargate,0.0,0.0
99,BNB Chain,0xd1b3d93f2a28065539b17a89ca03e6f266623bd1472426c830e1744efab93184,Avalanche,0x9c39eac8434fc243bcdc92f101102c80878e0834bb93715e99dae14b9a866af3,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-01 14:58:20,Stargate,0.0,0.0
100,BNB Chain,0x7ea0f9a8a4729407428717cc0ea66248890214ae76fa0079364a9a7fb5f6787f,Avalanche,0x23772f492da931ba0a5273456a5a687b1b0d8f5631012f1828faba237dfa85a6,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-05 21:34:55,Stargate,0.0,0.0
101,BNB Chain,0xdd6ee0264396b6f52f364905d6a82be9cd0f5d44a2086ecbe7092ae421d1714a,Avalanche,0x519720d15e0afe307a8453e4c073b20dba4b4f49cddef9f29f84f8b475ce04d0,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-14 20:05:58,Stargate,0.0,0.0
102,BNB Chain,0x9cff25a3e9b88f525b5880f781c5deca4442b3c04687981cc48350a0b83690d9,Avalanche,0x43eaf0831bb2e6ca694e3f2628a65bda953f32ee3b0113f2af6e49ed8b3c747e,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-02 18:08:15,Stargate,0.0,0.0
103,BNB Chain,0xe9ee036db707d2996ca81961a27802615a5d97bb3be8d9bea61b5a8f99b1107f,Avalanche,0x553d781fe81b98ce2b436a815e8cb639d9fc8cda200148bce416ae8ac6cd5876,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-04 23:31:23,Stargate,0.0,0.0
104,BNB Chain,0x09cb842dafcb212c2bb5720a814b396db5ddc1a1b5cd3c8775403548565e9624,Avalanche,0xb77d8614d059d8eedc42c328509f274fdef5029fa847263582bcc0627f2671d6,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-16 12:52:48,Stargate,0.0,0.0
105,BNB Chain,0xc53da54d06c6d6907c9c5dffc8b089224ffd16ab6c0a5a1026a3e8eb7dbaf025,Avalanche,0x424f1a143c6cfd6d7e5f4f3329d78cf10e3db896eb8b17166ee6578c79e2f80f,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-02 17:47:57,Stargate,0.0,0.0
106,BNB Chain,0xf80f58caf364a116e4dd137a49b88bb0eba60dd23b718b02d09227f8a95845ad,Avalanche,0x09d4eb8ff632b98b5117ad14d011ced3b1568ea2ff34aeabcd2f35da1c163829,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-04 23:09:32,Stargate,0.0,0.0
107,BNB Chain,0x4fef5813330e5079ba929dd3ebe517a2ed7c93c5b871005c85bb7d6c6757840b,Avalanche,0x60ed96f185ec3f2a635092002f1d0a08bc327771a8c7e9d96a1636beddc2413b,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-16 12:26:13,Stargate,0.0,0.0
108,BNB Chain,0x3fc5dff49931b5fa34b45ca9b9766be4104dc073a4c33df839cbf1c367326acb,Avalanche,0xb7f2a24c2b714e7330efea47f28b5cfdc672bc7465846bf2d9fbf5d36a7b3588,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-02 18:05:54,Stargate,0.0,0.0
109,BNB Chain,0xd198e087f7539a158a603b23e728e6bf11a9c4fc185fe214a6c272e229ce0879,Avalanche,0x5fd9aa32a7b8c43d586c985aafd923e1d7058b5c4659a42ebaac41fdbc424c36,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-04 23:28:29,Stargate,0.0,0.0
110,BNB Chain,0x7dcf5d876ea2e453a942bbea8e3116fd9aff53e17cb25b7a8679a80208192dba,Avalanche,0x35ee70f9096a75e5f4f5a115147a6c98ff85ed1b67eb7faf56c8e462a4a0103e,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-16 12:50:03,Stargate,0.0,0.0
111,BNB Chain,0x1fb0ac23607fde0c2b90dfc3031bcf516d8438d880305375216a98386a457195,Avalanche,0x53eab24f2432eaf559819d9503dd75294315b20e3562edf16e61cd1d594caa66,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-02 17:50:36,Stargate,0.0,0.0
112,BNB Chain,0x3e029b27f5abb34bd8a81e9ba85c59b7cedc4ce882c8b628aa7b1795a13aa5d7,Avalanche,0x1e33f481981ed920bd2bb4ce81d7b545d917dbd63922b0891be9f43eed7011a7,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-04 23:11:53,Stargate,0.0,0.0
113,BNB Chain,0x5f185a83962f3179b45afdd86f11730511fede639f06410bc57a90daef95fe16,Avalanche,0x474310803e8fd991f5d2e287ae562727fc54b63783443a67905e5c57918bca07,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-16 12:29:46,Stargate,0.0,0.0
114,BNB Chain,0x1ee023a3b77218f8d779c5e9938ce407c4d39823442675ff21bdbef5afab63fe,Avalanche,0x840ad55cb17cab894c7c14b22f53e931e11e43e73b2d19ad48c55d860fb890bd,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-01 15:08:59,Stargate,0.0,0.0
115,BNB Chain,0x1b070b0aab452a1cd669cbdca6b766419a7fbdf88abfd2528a28b9b4bc86cfd1,Avalanche,0xe97f5b56583d0654fb5057506f9166963186d7020298f9862b59040aaa728901,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-05 21:45:25,Stargate,0.0,0.0
116,BNB Chain,0x5f4795d3fec5e8ab1aa3a9982820c864765deb6d4aac7b6a93b07f4568b321d9,Avalanche,0x53a2e4fabd73ba6cdd2b0b5d7d49a72850ef8ae38592b734479ca9f669bdd1ec,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-14 20:16:31,Stargate,0.0,0.0
117,BNB Chain,0xaf265557f8c6c3db4be7ad9e82829d85f9b176ee872572dcdeb68ae934a01b9b,Avalanche,0xca08367b55e5b39e120550533be5e54ac2143d14c668dc2edd5e1fec9fd25879,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-02 17:58:06,Stargate,0.0,0.0
118,BNB Chain,0xcfb2d93ebf3d54d18b806cb0c68a97d4823a68cc7055dbd53024b1a257f794a5,Avalanche,0x26033e0d5364027de71befcb6f39cb954ba0ab8d0e90d64ac9fdc2b0ac19e94e,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-04 23:20:02,Stargate,0.0,0.0
119,BNB Chain,0x071cbd95c63d9765c12022951362807a47154ec8fc9c90d39476789f09074e5e,Avalanche,0x7fab22c18bde549f785b9b29d94cbe90d915eac60eca485a222b23dab5ec0b7f,0xb4325eb43b4afd3d3d657b9c1b4a69ef9038c70a,2023-08-16 12:41:41,Stargate,0.0,0.0
120,BNB Chain,0x115c4390002304678f220a2a39a63511944351a38f8233cfa13bbf126937cfb3,Avalanche,0x29ad2a102de7627dac4c1232a986149a9c27d1011299532b778fbaa6bf0f7257,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-02 18:03:19,Stargate,0.0,0.0
121,BNB Chain,0xa8f511ef8096ea8cf83cedd45b340aad3aad36bc2e3d6e0356d6ea3da9767c1f,Avalanche,0xa4df340343ae378c15811f27f11360375bd95f24d543a89c5d13715d5db0c7cc,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-04 23:25:35,Stargate,0.0,0.0
122,BNB Chain,0xea77463297132244342d0bbe4ad3955e72dfe2a470839b6fa560ea92d68a3329,Avalanche,0x153c54e6572eae370ea7eaba15a2ab2c956c49f9f32b3f5266d4422ccd462dc0,0xc09013f049af41c4c509d1264624b81aa9e9e679,2023-08-16 12:47:32,Stargate,0.0,0.0
123,BNB Chain,0x6e6c429bb052b973210d58a32d225b6638152cbcf0a8b14baf7526d996bbca13,Avalanche,0x309ad97379ea84807b7f08ccfd412feb10716264c925bf0fd73fdc374f3f5c4d,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-01 15:17:27,Stargate,0.0,0.0
124,BNB Chain,0x44d96bb2309752ea89f382ed29ef644f11516c1f5050531aa9507c375c089c11,Avalanche,0x34676f5d8689f8cbbd38c0bfe4d22f65ddf36e0fe5bf98aff1941eae2c7fa51f,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-05 21:51:18,Stargate,0.0,0.0
125,BNB Chain,0xf044e5163d67f1565f6301255e94bd1b5903a2239151f2d0cde560f2c2bac128,Avalanche,0x38661ef655c012506c44928ac9c234e229929477a1dd86f7e1c0969085e64d26,0xce8399709bf9744963647d2f00d633253ad85d7d,2023-08-14 20:21:46,Stargate,0.0,0.0
126,BNB Chain,0x923a61785753384f55f32081d384ef6af931908e613f29200c1cc4693f82249c,Avalanche,0xcb3ec5cec6433ce95c927293158ae444e60130cde8b94f8cd32e5309cddeffdc,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-02 17:53:12,Stargate,0.0,0.0
127,BNB Chain,0x67d3f586c3b9eb8f6a8b52a4db50dc88aec4ea0de2dbf827a85b8c18184d78fd,Avalanche,0x42c706c3794826bf0a4229304f88637c8d42c35803bdb0f3948a226d69db01f9,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-04 23:14:45,Stargate,0.0,0.0
128,BNB Chain,0x6d475ff65f484820382cb03884b7ec1b3c0e941861f8577973e65f2b167379e8,Avalanche,0x615f2c1d03f4af1da6c84ffe64c9e1b624459a3240c4e3fe0988615f27a8d135,0xd463ab03cc3f7f4dc8a0046d9140a1cc4c967b83,2023-08-16 12:34:07,Stargate,0.0,0.0
129,BNB Chain,0xe971d939609a8adb30ffd7901be5e93868c27b618b43116f80a25807688504cb,Avalanche,0xb46d7d3deb4251ef5c08e340c8a037913c841d9496c8d71ff8528454ef4d549b,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-01 14:35:43,Stargate,0.0,0.0
130,BNB Chain,0xfa52b5aaf8bbc605593620681e4f509fe7a778a645b41c5588070e1ed9337ad1,Avalanche,0x3f003028f8adc04a9a5340b13b89685e2448736f332a28d71df1b4b5f88efdbe,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-05 21:29:37,Stargate,0.0,0.0
131,BNB Chain,0x12f9ebc0d4f870bb64a5902b21414f14cc732308026f0bb169f6ae6334e57d4b,Avalanche,0xd09bee67d639e07b09e545f0bd37fe2928a9682be88456811684ae54ab5742fd,0xe1283fe1c6e3ae2c9037b67f35e4fc1abd8cec26,2023-08-14 20:00:13,Stargate,0.0,0.0
132,BNB Chain,0x53806f5dc2c6f513e2a95e461198f7547f6d9719353846b8eb1fecfca71ffb53,Avalanche,0x324e0da38bfcd50ec004a66ce9f3769b2d131536b4e127288acd8fa3c125bf70,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-02 18:00:27,Stargate,0.0,0.0
133,BNB Chain,0x14e0309fb665b7feb971ce3bd8bb1fe21872b613fcd229cc91e250da25093064,Avalanche,0x68100dcd6e32cc78de33ba3cce4909ea8f5a14736ed6931915cbce276b428c9b,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-04 23:23:11,Stargate,0.0,0.0
134,BNB Chain,0xd0bdccbc9f266eb1a8f0e1cbaff04ed4dc493e7ecf44338cdbc9424c0ceaf941,Avalanche,0xc75d631948e28978a42f933f7eaebbbeda792492a3cc6bd363baffb2206344da,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-08-16 12:44:14,Stargate,0.0,0.0
135,BNB Chain,0xdcde2f1dd4962c7677f5c060e38b5b5063bb3ac3df108e9d4cb6273fcc97ab30,Avalanche,0xfe8d5fbc69e05e269155a26b79b485d9f3d6a688c337df48d0dfdb498d1b6815,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-02 17:55:33,Stargate,0.0,0.0
136,BNB Chain,0x943b702af9d3e413b306ae5482890585e6f9c0cefec3882314ece9e7f0fe20e5,Avalanche,0x6839e14609b61cfdecfcd4d4d856179bb698309a2c3f4b7d14e095979c069061,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-04 23:17:08,Stargate,0.0,0.0
137,BNB Chain,0xdf64ab43a0fe47fd1d581713ac1f9c843d96468a4e28d6472c8e3ce2b7981672,Avalanche,0x67ad6bdebb2c61257999388fb7e1743c6bd2a1fb0297f88ac04a419b9b097e2e,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-16 12:38:56,Stargate,0.0,0.0
138,BNB Chain,0x6946d8e92a60307f4dee8c7dfa9cff2bc5681f26884c6abcb6d7b709b5b53b69,Avalanche,0x3d6d7b0a83bbee2ba52648ab1a2ac10f643cd88eac176ad81343d701c3be0ea5,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-01 15:01:05,Stargate,0.0,0.0
139,BNB Chain,0x48ed445d15fc7fa57e0c8cdf50c7ef97fce733f4827f6e324b1cda3409102bb7,Avalanche,0xe6e9cc8f131ffdfd1715af6098200554d24905d837b7dab305940f1ce15e0902,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-05 21:37:28,Stargate,0.0,0.0
140,BNB Chain,0x0dc01a204ffa705a2d3bfd26b4297721f1e20baec2585dc2d4cda31361814252,Avalanche,0xee94ac4a2c192a4f8c3ba4621b807422d6dc076517d8f7299ecf03aff27d5bfe,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-14 20:08:28,Stargate,0.0,0.0
141,Celo Mainnet,0x5d8fb5542304c358e3cd1b54e9e36978c470618ac28aceda3f62b1f3bb68e0b0,Gnosis,0x7520b0a2e805159c744f4ca3461c1b4011352b80ad0aace8d791104e048e27eb,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-07-30 16:39:53,Angle,0.0,0.0
142,Celo Mainnet,0x4de178fc06971effd9987cc08f9773477f578c0c17640f441871eb8ab7c0cd1f,Gnosis,0x8ff5a23e32ffc92ca05ede9ffa9e4be79d4369bfdc1b5cafb59a4aef286a001a,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-01 14:15:03,Angle,0.0,0.0
143,Celo Mainnet,0x8977efd7f82b472d010d1bb9bd6c5cb3d7ae51efc64ae84ddb5404bf31414de2,Gnosis,0x511db986a1b173fd3320d6e8ccd0ea3f70c52bc145b4f6967b6b9fdcac3886ca,0x02b933d8e2a4dd4a4abf60908e81c7b6a7e39273,2023-08-06 19:11:44,Angle,0.0,0.0
144,Celo Mainnet,0x2c76c3bd31d6edabe969054b872766f4436ad13d80ab53a218c67d8a43510921,Gnosis,0x1b89898566dcc84fada6b5e04893b0388c2cac3c12ccad81385ac4fa6f79bff9,0x0410969668905820f97a193a62400692b7f792cb,2023-07-31 06:01:14,Angle,0.0,0.0
145,Celo Mainnet,0x3bbf66ceb26aff53438ad77e301a6946a41513c1e7e9182c5581d0ead73c1650,Gnosis,0x8bfc31dec125572bfe42799f5551e4d9580abf874e261c4be6cc0d778bcfe894,0x0410969668905820f97a193a62400692b7f792cb,2023-07-31 19:49:18,Angle,0.0,0.0
146,Celo Mainnet,0x38f840736b7bf6f78eb83e16823891a4fc96fc44a93a961ddaa5ad686d3052ce,Gnosis,0x5df9994d2f8cd2fc5effa25aaba81b2a13f1f52510ca5468b95c30e0f387ae53,0x0410969668905820f97a193a62400692b7f792cb,2023-08-08 21:10:08,Angle,0.0,0.0
147,Celo Mainnet,0xf607981131ab9bfb9494b78a013048d2a8a75b167b3cd18070de5d92b02fb78e,Gnosis,0xdd485f69c9dfb963a2f3af089cca814676461431a4d27b0cc7b0e8f316b0858e,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-07-30 16:42:08,Angle,0.0,0.0
148,Celo Mainnet,0x6c301d878db24a69d21468afbeec0d9d47ac6072ee638e4d6c82bf13959fb60a,Gnosis,0x7508d1d4c5526941f3c2d8b59aa38fc26d6162a8514fd3739b69745a16c84a5f,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-01 14:17:28,Angle,0.0,0.0
149,Celo Mainnet,0x411dc6e0b6ea61dbebfb906137cdbadb5cf29a306c00f2101716c729cc711d94,Gnosis,0x4ee4e991732b711f227d88db9529df0785d0edd8ad5f880694d16ec5942cc5e3,0x06f38ca8cf3d78d7b65191e4ad9809bf8701d476,2023-08-06 19:15:29,Angle,0.0,0.0
150,Celo Mainnet,0xf82d58e52dcb527b0d61c638ec6ea4908edf5b2bb8e2718d651b27031d3b082a,Gnosis,0x99d2fffa6fda621210db7ec9612c6a7be003d2725e91deb3e395034103306a5b,0x33305125974658b5d74234890940476331fc778b,2023-07-30 16:25:13,Angle,0.0,0.0
151,Celo Mainnet,0xaeb9d7b35086d2f1e4b609f0bf743fcc1be4d256844d76348ce246f9fd290d9e,Gnosis,0xf03c9cc7fa32859f66651c1d43c54dfa4d76f5e476b4e57afb582949644ed44b,0x33305125974658b5d74234890940476331fc778b,2023-08-01 13:34:28,Angle,0.0,0.0
152,Celo Mainnet,0x7698a7f19c03d74a18d65fe6962bb5975f182476ab042123c3e29b95f98ee1b4,Gnosis,0x50e2fcb10cdd6087614f77f6625b87e47a7672901244bb7de9d5a9ca47b0aaf2,0x33305125974658b5d74234890940476331fc778b,2023-08-01 13:44:13,Angle,0.0,0.0
153,Celo Mainnet,0xb8eb553f15a9c2bb9edf355c57fc297a01e4a56205c93d02980ca2727faecb70,Gnosis,0x80e05edf8d4d00de0c7d103ab4be508e5184a5e553c77b64573e7532322bfefb,0x33305125974658b5d74234890940476331fc778b,2023-08-01 14:01:23,Angle,0.0,0.0
154,Celo Mainnet,0x355877a23edfddb64a8d0262372a7267cdbc7b5565d6823ee92a7021e1f685b4,Gnosis,0x13e6aaa20b3e3c91826c71354cfad203c6529a1b80e7d883c7a95eb2b1d839d0,0x33305125974658b5d74234890940476331fc778b,2023-08-06 18:49:44,Angle,0.0,0.0
155,Celo Mainnet,0x98bd74d6e4142fd0ac5e632ecc72b6942e4eec6377c87c32a754a3e5adb1155d,Gnosis,0x5e710987869e615dab7c9a00ff0fb524b609d442747491fc8c2bd42c654768b8,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-07-30 16:33:08,Angle,0.0,0.0
156,Celo Mainnet,0xc4ade7c5aae5ae7aa1bf0e377348652eedee1937614457f5a26b7afa55306e87,Gnosis,0xf93785d78e418e0c92d5b53ed50ca96844841208d73bdcfbfa0e15c25fb5ba6f,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-01 14:06:28,Angle,0.0,0.0
157,Celo Mainnet,0x3d8b732e2da5e86b138c5c3a9cf045e70ce3fae717e65e74ab1ef64e89e4d6f3,Gnosis,0x780716b988019a29e5bd8b3f4e052e0056bfa83973769bb099163e5c03af6ab9,0x368694fa2facd7b1ee29b0c703841a8739fdaa29,2023-08-06 19:04:39,Angle,0.0,0.0
158,Celo Mainnet,0x5e1201dff3d8621f1586e5a6963598d41fae3321bb936cc68c11324359d36027,Gnosis,0x8cb03a70f76056ddbf3c4999e5760b3801ea2da752ab2d9e437355af29270cfd,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-07-30 16:46:38,Angle,0.0,0.0
159,Celo Mainnet,0xdacf418902a6cc954b629e227ce27ba9059cdec326ea8ed0f078fe2f046f81e9,Gnosis,0xf424454fe0c0590c38d2604b33e7c79043e95e4f1479f9128ddb53d200588b82,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-01 14:23:33,Angle,0.0,0.0
160,Celo Mainnet,0xa60356f545d05cd26d240a0c6c3a931e9189585b7581a5f54594b852b184a2b0,Gnosis,0xd4a3275e38400899e37986fac6976f7c21ef591824b80d613450d6b4934380ae,0x45a0a0214b1d59999cbedeece6016bde3fee258c,2023-08-06 19:20:19,Angle,0.0,0.0
161,Celo Mainnet,0x5ba57388c098c8f63a1c9aaf4005d32797d324cd0d8c979a4d8c5373aec043c9,Gnosis,0xb6ace0faeaed68f5e79a2d5ecc188366b722557ea016ff036b7a70b4762a298e,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-07-30 16:35:23,Angle,0.0,0.0
162,Celo Mainnet,0x15772112b7d830aa488ced3fec1c2184b5257c7501846666db0612c13b87d193,Gnosis,0x4f5eb4488b35c3ce8e53d562794f4256f636b45b9c9eadfb2f663756b04a4233,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-01 14:09:23,Angle,0.0,0.0
163,Celo Mainnet,0x7b474466b13ca7c1b7b557aa2a447e5c3e663654cceb54ae5ac2c5188c1faf56,Gnosis,0x01434bfcd7e209d8f8261c1f97cd6dae26bb5ca08139b2e792355a7850de35da,0x4ff9ebe257cdde63c07ba499dd6e08812add3f8c,2023-08-06 19:06:59,Angle,0.0,0.0
164,Celo Mainnet,0x5e00970340b8bf5754bf6c3a2b42c19c3b78caea43cac0e3a1ed935e881104d9,Gnosis,0xb8800c8f037f3b374388db484e6c0fd0895fe45277d026b8b0f57f864e3039df,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-07-31 06:21:24,Angle,0.0,0.0
165,Celo Mainnet,0xdc882913d44e7711c10e6b2327de039c08815c69d8561a6cc9ce65921fed8bf8,Gnosis,0x9177572f3c9b4f3d570897f40d27b1336305332a6dd9dd44b44ef7ee51603cae,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-07-31 20:25:18,Angle,0.0,0.0
166,Celo Mainnet,0xe8e7d3707ddd3f9fb96e68fdb05e6a3324c45eb3427153c0fae6b51a5ea776a0,Gnosis,0xf3563dcf27505818af2e1bcdaecdbb624968a0ed01ae954680dbdfdc549c8114,0x623ad83106d24a101d168e1c09fa40415ade6bf2,2023-08-08 22:10:43,Angle,0.0,0.0
167,Celo Mainnet,0xd76be1434a084c1d9e20b47397e617227853d6dad84585b067600c253cba4251,Gnosis,0xfe3c7a3020254b5615607d541a6ae8ecd529477f1acb45b3287a8b32002a9f28,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-07-31 06:03:29,Angle,0.0,0.0
168,Celo Mainnet,0x968c6a9f147dc92d43b12c69421e64a295ccb016fd8f6f94e7f2ea5ab53960db,Gnosis,0x0f72c26930f6bfb72b871a307a3aa14af19947c493897d825be2a84b72b825fb,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-07-31 19:51:58,Angle,0.0,0.0
169,Celo Mainnet,0xfb7d72081b082a8801711f49609d494f90343241a3e8cf396c8f6d6709b6d0b4,Gnosis,0x0c91876752c0b30b49014d15ef125e59d9d4e49bcff59fb1b13e6e032d1ea1c4,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-08-08 21:12:48,Angle,0.0,0.0
170,Celo Mainnet,0x8de0c935d40a718ebf2647a640a0b30421be44c06a26a4f16eb4b8ce95a5fc22,Gnosis,0x8a5fe9d71ff83d9ad4f39de783afe2fe467919082d4e6d22bf5fe3606b97ab1c,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-07-31 06:19:09,Angle,0.0,0.0
171,Celo Mainnet,0x7eeb9e6ec1f272aa8959afc4e5975ba8c4fbf65950061bc451240b7930163741,Gnosis,0x154032770ba432819c128d58eaafd458ccb50b97fb657b0d0bdf40a261a6f875,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-07-31 20:23:03,Angle,0.0,0.0
172,Celo Mainnet,0x5e7b7b5b0177ea866a9950e2e909e0cb8b4f4b98963260dce558e8d5a48ed530,Gnosis,0x54109c736fc82a871339fae9bb04d69010a1c5363355302fee0d27412992c76f,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-08 22:08:23,Angle,0.0,0.0
173,Celo Mainnet,0x1f9d2032657f8938d7146794b4d82905600428ed1dffa98fe1cce9a039c78df3,Gnosis,0x4cbe31e2f9ba7a4609ce95278924b226271f4cfac3d184ed03e893b85ed17b87,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-07-31 06:05:44,Angle,0.0,0.0
